code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600009,2006-06-01,13.000000,13.500000,13.000000,13.320000,0.015244,14596327.000000,194299625.000000,11998396970.000000,25667086530.000000,0.016204,33.333853,2006-03-31,2006-04-29,18.183174,9.334053,17.225318,2.712648,11.286921
sh600009,2006-05-31,13.440000,13.440000,13.000000,13.120000,-0.024535,14483320.000000,190676261.000000,11818240860.000000,25281694840.000000,0.016079,32.833341,2006-03-31,2006-04-29,17.910151,9.193901,16.966678,2.671917,11.117446
sh600009,2006-05-30,13.590000,13.600000,13.250000,13.450000,-0.005178,11787666.000000,157751755.000000,12115498440.000000,25917591130.000000,0.013086,33.659169,2006-03-31,2006-04-29,18.360629,9.425147,17.393426,2.739121,11.397074
sh600009,2006-05-29,13.180000,13.570000,13.000000,13.520000,0.040000,16621170.000000,221033677.000000,12178553080.000000,26052478220.000000,0.018452,33.834363,2006-03-31,2006-04-29,18.456195,9.474205,17.483957,2.753378,11.456395
sh600009,2006-05-26,13.140000,13.210000,12.940000,13.000000,-0.010654,15723302.000000,205514076.000000,11710147190.000000,25050459820.000000,0.017455,32.533042,2006-03-31,2006-04-29,17.746342,9.109812,16.811498,2.647479,11.015764
sh600009,2006-05-25,13.020000,13.150000,12.760000,13.140000,0.006897,14288363.000000,184587124.000000,11836256470.000000,25320234010.000000,0.015862,32.883381,2006-03-31,2006-04-29,17.937447,9.207913,16.992536,2.675989,11.134390
sh600009,2006-05-24,13.280000,13.600000,12.900000,13.050000,-0.015837,17829503.000000,236410051.000000,11755186220.000000,25146807750.000000,0.019793,32.658138,2006-03-31,2006-04-29,17.814580,9.144841,16.876141,2.657659,11.058122
sh600009,2006-05-23,13.900000,13.900000,13.250000,13.260000,-0.050823,23258062.000000,314937547.000000,11944350130.000000,25551469020.000000,0.025820,33.183668,2006-03-31,2006-04-29,18.101250,9.291999,17.147710,2.700426,11.236068
sh600009,2006-05-22,13.590000,14.230000,13.350000,13.970000,0.037120,37153621.000000,516012204.000000,12583904330.000000,26919609520.000000,0.041246,34.960463,2006-03-31,2006-04-29,19.070468,9.789532,18.065871,2.845018,11.837695
sh600009,2006-05-19,13.300000,13.650000,13.230000,13.470000,0.012782,26632108.000000,358249950.000000,12133514050.000000,25956130290.000000,0.029566,33.709179,2006-03-31,2006-04-29,18.387909,9.439151,17.419268,2.743191,11.414007
sh600009,2006-05-18,12.890000,13.500000,12.760000,13.300000,0.027027,30234934.000000,397365562.500000,11980381350.000000,25628547360.000000,0.033565,33.283746,2006-03-31,2006-04-29,18.155841,9.320022,17.199425,2.708570,11.269954
sh600009,2006-05-17,13.280000,13.500000,12.720000,12.950000,-0.021903,26243632.000000,342058149.000000,11665108160.000000,24954111900.000000,0.029134,32.407859,2006-03-31,2006-04-29,17.678056,9.074759,16.746809,2.637292,10.973377
sh600009,2006-05-16,12.900000,13.680000,12.600000,13.240000,0.023184,52932680.000000,701088520.000000,11926334520.000000,25512929850.000000,0.058763,33.133584,2006-03-31,2006-04-29,18.073929,9.277974,17.121828,2.696350,11.219109
sh600009,2006-05-15,12.800000,12.970000,12.560000,12.940000,0.014902,35253551.000000,450441163.000000,11656100360.000000,24934842320.000000,0.039137,32.382820,2006-03-31,2006-04-29,17.664398,9.067748,16.733870,2.635254,10.964899
sh600009,2006-05-12,12.280000,12.950000,12.190000,12.750000,0.036585,30396626.000000,384286608.000000,11484952050.000000,24568720210.000000,0.033745,31.907337,2006-03-31,2006-04-29,17.405028,8.934604,16.488164,2.596560,10.803899
sh600009,2006-05-11,12.410000,12.670000,12.230000,12.300000,-0.008864,36233828.000000,448312846.000000,11079600800.000000,23701588910.000000,0.040225,30.781207,2006-03-31,2006-04-29,16.790739,8.619268,15.906234,2.504918,10.422589
sh600009,2006-05-10,12.680000,12.680000,12.200000,12.410000,-0.022065,26369527.000000,327092854.000000,11178686660.000000,23913554340.000000,0.029274,31.056491,2006-03-31,2006-04-29,16.940903,8.696353,16.048488,2.527320,10.515801
sh600009,2006-05-09,12.240000,12.860000,12.230000,12.690000,0.035918,41689350.000000,526041598.000000,11430905220.000000,24453102710.000000,0.046281,31.757214,2006-03-31,2006-04-29,17.323138,8.892567,16.410588,2.584344,10.753067
sh600009,2006-05-08,12.150000,12.300000,11.920000,12.250000,0.002455,32509651.000000,392138363.000000,11034561770.000000,23605240990.000000,0.036091,30.656108,2006-03-31,2006-04-29,16.722499,8.584238,15.841589,2.494738,10.380230
sh600009,2006-04-28,12.100000,12.340000,11.920000,12.220000,0.001639,13707423.000000,166320375.000000,11007538360.000000,23547432230.000000,0.015217,30.581032,2005-12-31,2006-02-28,20.170803,10.452671,18.880741,3.075532,10.354809
sh600009,2006-04-27,12.200000,12.300000,12.020000,12.200000,0.001642,13774150.000000,167678001.000000,10989522750.000000,23508893070.000000,0.015291,30.530992,2005-12-31,2006-02-28,20.137797,10.435567,18.849846,3.070500,10.337865
sh600009,2006-04-26,11.590000,12.290000,11.590000,12.180000,0.050906,37430195.000000,450657947.000000,10971507140.000000,23470353900.000000,0.041553,30.480942,2005-12-31,2006-02-28,20.104785,10.418460,18.818946,3.065466,10.320918
sh600009,2006-04-25,11.720000,11.730000,11.560000,11.590000,-0.014456,19214151.000000,223135141.000000,10440046610.000000,22333448410.000000,0.021331,29.004442,2005-12-31,2006-02-28,19.130907,9.913789,17.907354,2.916975,9.820972
sh600009,2006-04-24,12.000000,12.100000,11.720000,11.760000,-0.019183,17148006.000000,202660163.000000,10593179300.000000,22661031350.000000,0.019037,29.429880,2005-12-31,2006-02-28,19.411520,10.059205,18.170020,2.959761,9.965026
sh600009,2006-04-21,12.110000,12.150000,11.830000,11.990000,-0.013980,16286593.000000,195218317.000000,10800358830.000000,23104231790.000000,0.018081,30.005475,2005-12-31,2006-02-28,19.791174,10.255944,18.525392,3.017648,10.159924
sh600009,2006-04-20,12.130000,12.260000,12.020000,12.160000,0.000000,18208256.000000,221449708.000000,10953491520.000000,23431814730.000000,0.020214,30.430899,2005-12-31,2006-02-28,20.071777,10.401355,18.788049,3.060433,10.303974
sh600009,2006-04-19,11.900000,12.260000,11.900000,12.160000,0.023569,24082082.000000,292168821.000000,10953491520.000000,23431814730.000000,0.026735,30.430899,2005-12-31,2006-02-28,20.071777,10.401355,18.788049,3.060433,10.303974
sh600009,2006-04-18,11.820000,12.020000,11.770000,11.880000,0.003378,12503655.000000,148399323.000000,10701272970.000000,22892266360.000000,0.013881,29.730188,2005-12-31,2006-02-28,19.609599,10.161851,18.355430,2.989963,10.066711
sh600009,2006-04-17,11.800000,11.980000,11.740000,11.840000,0.001692,18295568.000000,216319628.000000,10665241750.000000,22815188020.000000,0.020311,29.630098,2005-12-31,2006-02-28,19.543580,10.127640,18.293634,2.979897,10.032821
sh600009,2006-04-14,11.800000,11.880000,11.660000,11.820000,0.000000,15959360.000000,187649189.000000,10647226140.000000,22776648860.000000,0.017717,29.580048,2005-12-31,2006-02-28,19.510568,10.110533,18.262734,2.974863,10.015874
sh600009,2006-04-13,11.960000,12.040000,11.800000,11.820000,-0.011706,10979121.000000,130534293.000000,10647226140.000000,22776648860.000000,0.012188,29.580048,2005-12-31,2006-02-28,19.510568,10.110533,18.262734,2.974863,10.015874
sh600009,2006-04-12,11.930000,12.100000,11.920000,11.960000,0.002515,18631359.000000,223747401.000000,10773335410.000000,23046423040.000000,0.020684,29.930414,2005-12-31,2006-02-28,19.741664,10.230288,18.479049,3.010099,10.134508
sh600009,2006-04-11,11.700000,12.210000,11.700000,11.930000,0.019658,27553583.000000,329815005.000000,10746312000.000000,22988614280.000000,0.030589,29.855328,2005-12-31,2006-02-28,19.692139,10.204624,18.432691,3.002548,10.109084
sh600009,2006-04-10,11.500000,11.750000,11.440000,11.700000,0.017391,21487657.000000,248823041.000000,10539132470.000000,22545413840.000000,0.023854,29.279746,2005-12-31,2006-02-28,19.312494,10.007889,18.077327,2.944662,9.914191
sh600009,2006-04-07,11.590000,11.590000,11.400000,11.500000,-0.007765,20452443.000000,234537940.000000,10358976360.000000,22160022150.000000,0.022705,28.779246,2005-12-31,2006-02-28,18.982371,9.836817,17.768318,2.894327,9.744720
sh600009,2006-04-06,11.630000,11.770000,11.520000,11.590000,-0.003439,14372419.000000,167733870.000000,10440046610.000000,22333448410.000000,0.015956,29.004466,2005-12-31,2006-02-28,19.130923,9.913797,17.907369,2.916977,9.820980
sh600009,2006-04-05,11.660000,11.680000,11.510000,11.630000,-0.002573,15206171.000000,176123035.000000,10476077830.000000,22410526750.000000,0.016881,29.104557,2005-12-31,2006-02-28,19.196941,9.948008,17.969165,2.927043,9.854871
sh600009,2006-04-04,11.480000,11.790000,11.430000,11.660000,0.017452,15374606.000000,178948061.000000,10503101250.000000,22468335500.000000,0.017068,29.179636,2005-12-31,2006-02-28,19.246462,9.973671,18.015519,2.934594,9.880293
sh600009,2006-04-03,11.360000,11.510000,11.360000,11.460000,0.008803,13950219.000000,159755084.000000,10322945140.000000,22082943810.000000,0.015487,28.679128,2005-12-31,2006-02-28,18.916334,9.802596,17.706505,2.884258,9.710820
sh600009,2006-03-31,11.520000,11.520000,11.350000,11.360000,-0.013889,26559522.000000,303437108.000000,10232867080.000000,21890247970.000000,0.029485,28.428868,2005-12-31,2006-02-28,18.751267,9.717056,17.551995,2.859089,9.626081
sh600009,2006-03-30,11.670000,11.690000,11.500000,11.520000,-0.012853,15249305.000000,176460633.000000,10376991970.000000,22198561320.000000,0.016929,28.829278,2005-12-31,2006-02-28,19.015371,9.853918,17.799208,2.899358,9.761661
sh600009,2006-03-29,11.720000,11.750000,11.630000,11.670000,-0.004266,15890328.000000,185665453.000000,10512109050.000000,22487605090.000000,0.017641,29.204646,2005-12-31,2006-02-28,19.262958,9.982219,18.030960,2.937109,9.888761
sh600009,2006-03-28,11.770000,11.810000,11.640000,11.720000,-0.004248,16798185.000000,196620414.000000,10557148080.000000,22583953010.000000,0.018648,29.329766,2005-12-31,2006-02-28,19.345486,10.024986,18.108210,2.949692,9.931128
sh600009,2006-03-27,11.680000,11.800000,11.600000,11.770000,0.006843,13442986.000000,157004750.000000,10602187110.000000,22680300930.000000,0.014924,29.454891,2005-12-31,2006-02-28,19.428016,10.067753,18.185461,2.962276,9.973495
sh600009,2006-03-24,11.900000,11.900000,11.640000,11.690000,-0.018472,14101882.000000,165331083.000000,10530124660.000000,22526144260.000000,0.015655,29.254701,2005-12-31,2006-02-28,19.295974,9.999328,18.061864,2.942143,9.905710
sh600009,2006-03-23,11.850000,11.920000,11.720000,11.910000,0.007614,16440326.000000,194362762.000000,10728296390.000000,22950075120.000000,0.018251,29.805264,2005-12-31,2006-02-28,19.659117,10.187512,18.401782,2.997513,10.092132
sh600009,2006-03-22,11.900000,11.930000,11.750000,11.820000,-0.006723,19972289.000000,236355650.000000,10647226140.000000,22776648860.000000,0.022172,29.580041,2005-12-31,2006-02-28,19.510564,10.110530,18.262729,2.974863,10.015871
sh600009,2006-03-21,11.920000,11.970000,11.870000,11.900000,-0.001678,12075881.000000,143890952.000000,10719288580.000000,22930805530.000000,0.013406,29.780254,2005-12-31,2006-02-28,19.642621,10.178963,18.386341,2.994998,10.083664
sh600009,2006-03-20,12.000000,12.000000,11.850000,11.920000,-0.004177,17882893.000000,212967211.000000,10737304190.000000,22969344700.000000,0.019853,29.830309,2005-12-31,2006-02-28,19.675637,10.196072,18.417245,3.000032,10.100613
sh600009,2006-03-17,11.980000,12.020000,11.890000,11.970000,-0.000835,10960868.000000,130821848.000000,10782343220.000000,23065692620.000000,0.012168,29.955433,2005-12-31,2006-02-28,19.758167,10.238840,18.494496,3.012616,10.142980
sh600009,2006-03-16,12.050000,12.100000,11.940000,11.980000,-0.009917,13495282.000000,162055894.000000,10791351020.000000,23084962210.000000,0.014982,29.980467,2005-12-31,2006-02-28,19.774679,10.247397,18.509952,3.015133,10.151456
sh600009,2006-03-15,12.170000,12.220000,11.980000,12.100000,-0.005752,12692555.000000,153179078.000000,10899444690.000000,23316197220.000000,0.014091,30.280761,2005-12-31,2006-02-28,19.972748,10.350038,18.695354,3.045334,10.253137
sh600009,2006-03-14,12.090000,12.220000,12.090000,12.170000,0.011638,11420199.000000,138911088.000000,10962499330.000000,23451084310.000000,0.012678,30.455944,2005-12-31,2006-02-28,20.088296,10.409916,18.803512,3.062952,10.312454
sh600009,2006-03-13,12.050000,12.180000,12.030000,12.030000,-0.001660,9019150.000000,109027339.000000,10836390050.000000,23181310130.000000,0.010013,30.105575,2005-12-31,2006-02-28,19.857198,10.290159,18.587194,3.027715,10.193818
sh600009,2006-03-10,12.080000,12.190000,12.040000,12.050000,-0.000829,9580852.000000,115823166.000000,10854405660.000000,23219849300.000000,0.010636,30.155633,2005-12-31,2006-02-28,19.890216,10.307269,18.618100,3.032750,10.210768
sh600009,2006-03-09,12.090000,12.150000,11.920000,12.060000,0.001661,8959690.000000,107969539.000000,10863413470.000000,23239118880.000000,0.009947,30.180653,2005-12-31,2006-02-28,19.906719,10.315821,18.633547,3.035266,10.219240
sh600009,2006-03-08,11.880000,12.100000,11.850000,12.040000,0.016034,12196773.000000,145855849.000000,10845397860.000000,23200579710.000000,0.013540,30.130606,2005-12-31,2006-02-28,19.873708,10.298715,18.602648,3.030233,10.202294
sh600009,2006-03-07,12.030000,12.150000,11.820000,11.850000,-0.014963,15939488.000000,189833227.000000,10674249550.000000,22834457610.000000,0.017695,29.655116,2005-12-31,2006-02-28,19.560082,10.136191,18.309080,2.982413,10.041292
sh600009,2006-03-06,12.200000,12.270000,11.950000,12.030000,-0.012315,15939053.000000,192848699.000000,10836390050.000000,23181310130.000000,0.017695,30.105586,2005-12-31,2006-02-28,19.857205,10.290163,18.587201,3.027717,10.193822
sh600009,2006-03-03,12.200000,12.500000,12.020000,12.180000,0.025253,36429316.000000,445265722.000000,10971507140.000000,23470353900.000000,0.040442,30.480959,2005-12-31,2006-02-28,20.104796,10.418466,18.818956,3.065468,10.320924
sh600009,2006-03-02,11.800000,12.780000,11.760000,11.880000,-0.119727,45354450.000000,554564783.000000,10701272970.000000,22892266360.000000,0.050350,29.730183,2005-12-31,2006-02-28,19.609595,10.161849,18.355427,2.989962,10.066709
sh600009,2006-02-07,16.000000,16.080000,15.750000,16.060000,0.004378,43395211.000000,690014390.000000,12156752670.000000,30946952670.000000,0.057328,33.773821,2005-09-30,2005-10-27,23.068899,11.971629,25.335401,3.534538,11.435895
sh600009,2006-02-06,16.150000,16.320000,15.860000,15.990000,-0.003738,13234112.000000,212665262.000000,12103765580.000000,30812065580.000000,0.017483,33.626604,2005-09-30,2005-10-27,22.968344,11.919446,25.224966,3.519131,11.386047
sh600009,2006-01-25,16.010000,16.100000,15.750000,16.050000,0.001248,19105282.000000,304842326.000000,12149183090.000000,30927683090.000000,0.025240,33.752771,2005-09-30,2005-10-27,23.054522,11.964168,25.319611,3.532335,11.428767
sh600009,2006-01-24,16.800000,16.800000,15.690000,16.030000,0.007542,70101862.000000,1122822371.000000,12134043920.000000,30889143920.000000,0.092610,33.710700,2005-09-30,2005-10-27,23.025786,11.949255,25.288052,3.527932,11.414522
sh600009,2006-01-06,16.160000,16.230000,15.500000,15.910000,-0.015470,14348429.000000,226267154.000000,12043208910.000000,30657908910.000000,0.018955,33.458357,2005-09-30,2005-10-27,22.853425,11.859808,25.098757,3.501524,11.329078
sh600009,2006-01-05,14.770000,16.160000,14.700000,16.160000,0.100068,20886513.000000,327254082.000000,12232448520.000000,31139648520.000000,0.027593,33.984091,2005-09-30,2005-10-27,23.212523,12.046163,25.493136,3.556543,11.507093
sh600009,2006-01-04,14.410000,14.750000,14.240000,14.690000,0.018724,7344659.000000,106542404.000000,11119719600.000000,28307019600.000000,0.009703,30.892719,2005-09-30,2005-10-27,21.100989,10.950380,23.174145,3.233021,10.460347
sh600009,2005-12-30,14.990000,15.090000,14.250000,14.420000,-0.031565,12878212.000000,190367725.000000,10915340820.000000,27786740820.000000,0.017013,30.324915,2005-09-30,2005-10-27,20.713156,10.749114,22.748208,3.173599,10.268087
sh600009,2005-12-29,14.300000,14.950000,14.300000,14.890000,0.038354,9556581.000000,139971468.000000,11271111290.000000,28692411290.000000,0.012625,31.313320,2005-09-30,2005-10-27,21.388277,11.099468,23.489659,3.277039,10.602764
sh600009,2005-12-28,13.970000,14.360000,13.890000,14.340000,0.024286,4919300.000000,69620226.000000,10854784140.000000,27632584140.000000,0.006499,30.156690,2005-09-30,2005-10-27,20.598251,10.689484,22.622014,3.155994,10.211126
sh600009,2005-12-27,13.750000,14.050000,13.630000,14.000000,0.017442,5836167.000000,80695803.000000,10597418270.000000,26977418270.000000,0.007710,29.441670,2005-09-30,2005-10-27,20.109863,10.436034,22.085642,3.081165,9.969018
sh600009,2005-12-26,14.250000,14.250000,13.720000,13.760000,-0.033029,7701689.000000,106748047.000000,10415748240.000000,26514948240.000000,0.010175,28.936952,2005-09-30,2005-10-27,19.765120,10.257129,21.707028,3.028344,9.798120
sh600009,2005-12-23,14.330000,14.350000,14.050000,14.230000,-0.006978,4744396.000000,67451673.000000,10771518720.000000,27420618720.000000,0.006268,29.925356,2005-09-30,2005-10-27,20.440241,10.607484,22.448479,3.131784,10.132796
sh600009,2005-12-22,14.230000,14.350000,14.200000,14.330000,0.006320,4922358.000000,70335313.000000,10847214560.000000,27613314560.000000,0.006503,30.135643,2005-09-30,2005-10-27,20.583875,10.682023,22.606225,3.153791,10.203999
sh600009,2005-12-21,14.090000,14.350000,14.030000,14.240000,0.008499,3318739.000000,47161666.000000,10779088300.000000,27439888300.000000,0.004384,29.946382,2005-09-30,2005-10-27,20.454602,10.614937,22.464251,3.133984,10.139915
sh600009,2005-12-20,13.800000,14.130000,13.700000,14.120000,0.026163,4781300.000000,66674473.000000,10688253290.000000,27208653290.000000,0.006316,29.694012,2005-09-30,2005-10-27,20.282223,10.525481,22.274936,3.107573,10.054462
sh600009,2005-12-19,13.900000,13.900000,13.720000,13.760000,-0.013620,3762697.000000,51937931.000000,10415748240.000000,26514948240.000000,0.004971,28.936935,2005-09-30,2005-10-27,19.765109,10.257124,21.707016,3.028342,9.798114
sh600009,2005-12-16,13.310000,14.040000,13.300000,13.950000,0.046512,9063290.000000,124482245.000000,10559570350.000000,26881070350.000000,0.011973,29.336498,2005-09-30,2005-10-27,20.038027,10.398755,22.006748,3.070158,9.933407
sh600009,2005-12-15,12.980000,13.400000,12.980000,13.330000,0.026965,7842446.000000,103820640.000000,10090256110.000000,25686356110.000000,0.010360,28.032644,2005-09-30,2005-10-27,19.147441,9.936584,21.028663,2.933705,9.491919
sh600009,2005-12-14,13.040000,13.190000,12.700000,12.980000,-0.005364,9757399.000000,125200065.000000,9825320660.000000,25011920660.000000,0.012890,27.296591,2005-09-30,2005-10-27,18.644687,9.675680,20.476513,2.856675,9.242690
sh600009,2005-12-13,13.350000,13.480000,12.900000,13.050000,-0.026119,3932500.000000,51463834.000000,9878307750.000000,25146807750.000000,0.005195,27.443800,2005-09-30,2005-10-27,18.745236,9.727860,20.586942,2.872081,9.292535
sh600009,2005-12-12,13.430000,13.570000,13.250000,13.400000,-0.001490,3393048.000000,45641032.000000,10143243200.000000,25821243200.000000,0.004482,28.179829,2005-09-30,2005-10-27,19.247974,9.988756,21.139073,2.949109,9.541756
sh600009,2005-12-09,13.240000,13.470000,13.150000,13.420000,0.013595,4221776.000000,56507216.000000,10158382370.000000,25859782370.000000,0.005577,28.221879,2005-09-30,2005-10-27,19.276697,10.003662,21.170617,2.953510,9.555995
sh600009,2005-12-08,13.320000,13.450000,13.160000,13.240000,-0.004511,3769977.000000,50192726.000000,10022129850.000000,25512929850.000000,0.004980,27.843349,2005-09-30,2005-10-27,19.018145,9.869486,20.886663,2.913895,9.427823
sh600009,2005-12-07,12.970000,13.300000,12.760000,13.300000,0.023077,3926456.000000,51323789.000000,10067547360.000000,25628547360.000000,0.005187,27.969520,2005-09-30,2005-10-27,19.104324,9.914209,20.981310,2.927099,9.470545
sh600009,2005-12-06,12.900000,13.080000,12.590000,13.000000,0.007752,12390108.000000,157707938.000000,9840459820.000000,25050459820.000000,0.016368,27.338626,2005-09-30,2005-10-27,18.673398,9.690579,20.508046,2.861074,9.256923
sh600009,2005-12-05,13.350000,13.410000,12.870000,12.900000,-0.036594,7898252.000000,103073867.000000,9764763980.000000,24857763980.000000,0.010434,27.128327,2005-09-30,2005-10-27,18.529756,9.616036,20.350290,2.839066,9.185715
sh600009,2005-12-02,13.830000,13.830000,13.330000,13.390000,-0.033213,7225008.000000,97340563.000000,10135673620.000000,25801973620.000000,0.009545,28.158769,2005-09-30,2005-10-27,19.233590,9.981291,21.123275,2.946905,9.534625
sh600009,2005-12-01,13.910000,14.040000,13.810000,13.850000,-0.007168,1637364.000000,22835518.000000,10483874500.000000,26688374500.000000,0.002163,29.126136,2005-09-30,2005-10-27,19.894341,10.324189,21.848944,3.048143,9.862178
sh600009,2005-11-30,14.190000,14.250000,13.930000,13.950000,-0.016913,819355.000000,11493036.000000,10559570350.000000,26881070350.000000,0.001082,29.336419,2005-09-30,2005-10-27,20.037973,10.398727,22.006688,3.070150,9.933380
sh600009,2005-11-29,14.150000,14.300000,14.090000,14.190000,0.000705,1050037.000000,14872875.000000,10741240380.000000,27343540380.000000,0.001387,29.841122,2005-09-30,2005-10-27,20.382705,10.577626,22.385291,3.122968,10.104274
sh600009,2005-11-28,14.280000,14.280000,14.100000,14.180000,-0.008392,1973488.000000,27977417.000000,10733670790.000000,27324270790.000000,0.002607,29.820099,2005-09-30,2005-10-27,20.368346,10.570174,22.369520,3.120768,10.097155
sh600009,2005-11-25,14.120000,14.300000,14.100000,14.300000,0.007752,866658.000000,12327371.000000,10824505810.000000,27555505810.000000,0.001145,30.072467,2005-09-30,2005-10-27,20.540723,10.659630,22.558834,3.147179,10.182608
sh600009,2005-11-24,14.290000,14.290000,13.910000,14.190000,-0.006998,2984203.000000,42030075.000000,10741240380.000000,27343540380.000000,0.003942,29.841138,2005-09-30,2005-10-27,20.382717,10.577632,22.385303,3.122970,10.104279
sh600009,2005-11-23,14.100000,14.300000,14.050000,14.290000,0.007757,676861.000000,9625858.000000,10816936220.000000,27536236220.000000,0.000894,30.051438,2005-09-30,2005-10-27,20.526360,10.652176,22.543059,3.144979,10.175487
sh600009,2005-11-22,14.180000,14.300000,14.080000,14.180000,-0.002813,909272.000000,12893013.000000,10733670790.000000,27324270790.000000,0.001201,29.820124,2005-09-30,2005-10-27,20.368363,10.570183,22.369539,3.120771,10.097164
sh600009,2005-11-21,13.980000,14.340000,13.950000,14.220000,0.016440,2879578.000000,40699539.000000,10763949130.000000,27401349130.000000,0.003804,29.904244,2005-09-30,2005-10-27,20.425821,10.600001,22.432642,3.129574,10.125647
sh600009,2005-11-18,13.700000,14.200000,13.500000,13.990000,0.018937,3081565.000000,43065701.000000,10589848690.000000,26958148690.000000,0.004071,29.420570,2005-09-30,2005-10-27,20.095451,10.428555,22.069814,3.078956,9.961874
sh600009,2005-11-17,13.580000,13.730000,13.400000,13.730000,0.008817,1303368.000000,17712355.000000,10393039490.000000,26457139490.000000,0.001722,28.873787,2005-09-30,2005-10-27,19.721976,10.234740,21.659646,3.021734,9.776732
sh600009,2005-11-16,14.070000,14.100000,13.440000,13.610000,-0.031317,4440532.000000,60374761.000000,10302204480.000000,26225904480.000000,0.005866,28.621432,2005-09-30,2005-10-27,19.549607,10.145289,21.470342,2.995324,9.691284
sh600009,2005-11-15,14.320000,14.380000,14.030000,14.050000,-0.018855,1125560.000000,15918783.000000,10635266190.000000,27073766190.000000,0.001487,29.546748,2005-09-30,2005-10-27,20.181636,10.473281,22.164466,3.092161,10.004598
sh600009,2005-11-14,14.400000,14.400000,14.210000,14.320000,-0.011050,626040.000000,8948371.000000,10839644980.000000,27594044980.000000,0.000827,30.114558,2005-09-30,2005-10-27,20.569473,10.674549,22.590408,3.151584,10.196860
sh600009,2005-11-11,14.150000,14.540000,14.010000,14.480000,0.023322,1981313.000000,28158484.000000,10960758330.000000,27902358330.000000,0.002617,30.451042,2005-09-30,2005-10-27,20.799305,10.793821,22.842821,3.186798,10.310794
sh600009,2005-11-10,14.450000,14.500000,14.030000,14.150000,-0.020761,4013871.000000,57232227.000000,10710962040.000000,27266462040.000000,0.005303,29.757048,2005-09-30,2005-10-27,20.325279,10.547825,22.322223,3.114170,10.075806
sh600009,2005-11-09,14.400000,14.680000,14.350000,14.450000,0.003472,2224131.000000,32278976.000000,10938049570.000000,27844549570.000000,0.002938,30.387932,2005-09-30,2005-10-27,20.756199,10.771451,22.795480,3.180194,10.289425
sh600009,2005-11-08,14.490000,14.520000,14.280000,14.400000,-0.005525,1247245.000000,17925372.000000,10900201650.000000,27748201650.000000,0.001648,30.282790,2005-09-30,2005-10-27,20.684383,10.734182,22.716607,3.169190,10.253824
sh600009,2005-11-07,14.630000,14.900000,14.300000,14.480000,-0.011604,1132777.000000,16420468.000000,10960758330.000000,27902358330.000000,0.001496,30.451032,2005-09-30,2005-10-27,20.799299,10.793818,22.842814,3.186797,10.310791
sh600009,2005-11-04,14.700000,14.770000,14.500000,14.650000,-0.005431,2556890.000000,37427581.000000,11089441260.000000,28229941260.000000,0.003378,30.808534,2005-09-30,2005-10-27,21.043487,10.920539,23.110994,3.224211,10.431842
sh600009,2005-11-03,14.850000,14.980000,14.400000,14.730000,-0.007412,1887234.000000,27784751.000000,11149997940.000000,28384097940.000000,0.002493,30.976769,2005-09-30,2005-10-27,21.158399,10.980173,23.237195,3.241818,10.488807
sh600009,2005-11-02,15.050000,15.200000,14.810000,14.840000,-0.012641,2059386.000000,30701352.000000,11233263370.000000,28596063370.000000,0.002721,31.208083,2005-09-30,2005-10-27,21.316396,11.062166,23.410715,3.266025,10.567130
sh600009,2005-11-01,14.840000,15.100000,14.760000,15.030000,0.012121,2672540.000000,39789968.000000,11377085470.000000,28962185470.000000,0.003531,31.607635,2005-09-30,2005-10-27,21.589306,11.203793,23.710439,3.307840,10.702419
sh600009,2005-10-31,14.300000,14.950000,14.300000,14.850000,0.023432,2040537.000000,30153027.000000,11240832950.000000,28615332950.000000,0.002696,31.229107,2005-09-30,2005-10-27,21.330756,11.069618,23.426487,3.268226,10.574249
sh600009,2005-10-28,14.570000,14.950000,14.000000,14.510000,-0.009556,3634000.000000,52464982.000000,10983467080.000000,27960167080.000000,0.004801,30.514101,2005-09-30,2005-10-27,20.842377,10.816173,22.890125,3.193398,10.332146
sh600009,2005-10-27,14.300000,14.790000,14.210000,14.650000,0.018776,6418220.000000,93228866.000000,11089441260.000000,28229941260.000000,0.008479,30.808507,2005-09-30,2005-10-27,21.043469,10.920530,23.110974,3.224208,10.431833
sh600009,2005-10-26,13.980000,14.490000,13.980000,14.380000,0.014104,2833797.000000,40283526.000000,10885062480.000000,27709662480.000000,0.003744,30.240707,2005-06-30,2005-08-16,20.735205,10.949335,27.026928,3.305126,10.239574
sh600009,2005-10-25,14.350000,14.350000,13.910000,14.180000,-0.009777,7827734.000000,109781865.000000,10733670790.000000,27324270790.000000,0.010341,29.820124,2005-06-30,2005-08-16,20.446823,10.797053,26.651042,3.259159,10.097164
sh600009,2005-10-24,14.590000,14.590000,14.280000,14.320000,-0.018506,5235333.000000,74971832.000000,10839644980.000000,27594044980.000000,0.006916,30.114554,2005-06-30,2005-08-16,20.648705,10.903658,26.914182,3.291338,10.196859
sh600009,2005-10-21,14.880000,14.960000,14.570000,14.590000,-0.019489,2372702.000000,34738259.000000,11044023760.000000,28114323760.000000,0.003135,30.682362,2005-06-30,2005-08-16,21.038035,11.109246,27.421647,3.353396,10.389120
