code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600005,2006-12-08,4.660000,4.780000,4.470000,4.480000,-0.054852,85264213.000000,392534303.000000,12705224450.000000,35114240000.000000,0.030065,19.418773,2006-09-30,2006-10-30,11.003220,0.893913,5.153477,1.709917,3.561559
sh600005,2006-12-07,4.620000,4.950000,4.580000,4.740000,0.028200,92065433.000000,442844940.000000,13442581230.000000,37152120000.000000,0.032463,20.545749,2006-09-30,2006-10-30,11.641796,0.945792,5.452561,1.809152,3.768256
sh600005,2006-12-06,4.540000,4.670000,4.410000,4.610000,0.015419,97814624.000000,444132419.000000,13073902840.000000,36133180000.000000,0.034490,19.982249,2006-09-30,2006-10-30,11.322502,0.919852,5.303016,1.759533,3.664905
sh600005,2006-12-05,4.550000,4.700000,4.480000,4.540000,0.004425,77316714.000000,353222829.000000,12875383710.000000,35584520000.000000,0.027263,19.678821,2006-09-30,2006-10-30,11.150571,0.905884,5.222490,1.732815,3.609254
sh600005,2006-12-04,4.460000,4.660000,4.420000,4.520000,0.013453,77014456.000000,348447093.750000,12818663960.000000,35427760000.000000,0.027156,19.592126,2006-09-30,2006-10-30,11.101447,0.901893,5.199483,1.725181,3.593354
sh600005,2006-12-01,4.580000,4.730000,4.430000,4.460000,-0.021930,64422877.000000,297350211.000000,12648504700.000000,34957480000.000000,0.022716,19.332052,2006-09-30,2006-10-30,10.954082,0.889921,5.130463,1.702280,3.545654
sh600005,2006-11-30,4.270000,4.610000,4.250000,4.560000,0.065421,81531615.000000,365431746.000000,12932103460.000000,35741280000.000000,0.028749,19.765510,2006-09-30,2006-10-30,11.199691,0.909875,5.245496,1.740448,3.625154
sh600005,2006-11-29,4.070000,4.330000,4.000000,4.280000,0.028846,104697677.000000,436099591.000000,12138026930.000000,33546640000.000000,0.036918,18.551830,2006-09-30,2006-10-30,10.511986,0.854005,4.923402,1.633578,3.402555
sh600005,2006-11-28,4.050000,4.180000,3.900000,4.160000,0.027160,86330864.000000,349157910.000000,11797708420.000000,32606080000.000000,0.030441,18.031688,2006-09-30,2006-10-30,10.217259,0.830061,4.785364,1.587777,3.307157
sh600005,2006-11-27,3.990000,4.230000,3.960000,4.050000,0.012500,91148521.000000,375241955.000000,11485749780.000000,31743900000.000000,0.032140,17.554897,2006-09-30,2006-10-30,9.947096,0.808113,4.658830,1.545793,3.219710
sh600005,2006-11-24,3.950000,4.060000,3.900000,4.000000,0.005025,104991997.000000,418037067.000000,11343950400.000000,31352000000.000000,0.037021,17.338170,2006-09-30,2006-10-30,9.824293,0.798136,4.601313,1.526709,3.179960
sh600005,2006-11-23,3.750000,4.040000,3.740000,3.980000,0.050132,114926843.000000,453941920.000000,11287230650.000000,31195240000.000000,0.040524,17.251482,2006-09-30,2006-10-30,9.775172,0.794145,4.578307,1.519076,3.164061
sh600005,2006-11-22,3.880000,3.900000,3.700000,3.790000,-0.023196,130220939.000000,495959120.000000,10748393010.000000,29706020000.000000,0.045917,16.427917,2006-09-30,2006-10-30,9.308518,0.756234,4.359745,1.446557,3.013012
sh600005,2006-11-21,3.750000,3.960000,3.680000,3.880000,0.018373,187483610.000000,720393218.000000,9195600000.000000,30411440000.000000,0.079107,16.818028,2006-09-30,2006-10-30,9.529566,0.774192,4.463275,1.480908,3.084562
sh600005,2006-11-20,3.480000,3.850000,3.450000,3.810000,0.085470,269863478.000000,986730758.000000,9029700000.000000,29862780000.000000,0.113866,16.514605,2006-09-30,2006-10-30,9.357638,0.760224,4.382751,1.454191,3.028912
sh600005,2006-11-17,3.270000,3.570000,3.260000,3.510000,0.011527,143025268.000000,490032809.000000,8318700000.000000,27511380000.000000,0.060348,15.214244,2006-09-30,2006-10-30,8.620817,0.700364,4.037652,1.339687,2.790415
sh600005,2006-11-16,3.360000,3.680000,3.350000,3.470000,0.035821,183872961.000000,650503048.000000,8223900000.000000,27197860000.000000,0.077584,15.040868,2006-09-30,2006-10-30,8.522577,0.692383,3.991641,1.324421,2.758616
sh600005,2006-11-15,3.210000,3.520000,3.160000,3.350000,0.040373,148132267.000000,498518165.000000,7939500000.000000,26257300000.000000,0.062503,14.520721,2006-09-30,2006-10-30,8.227847,0.668439,3.853601,1.278619,2.663217
sh600005,2006-11-14,3.160000,3.240000,3.070000,3.220000,0.015773,35918710.000000,113059611.000000,7631400000.000000,25238360000.000000,0.015156,13.957226,2006-09-30,2006-10-30,7.908555,0.642499,3.704057,1.229001,2.559868
sh600005,2006-11-13,3.270000,3.340000,3.100000,3.170000,-0.033537,62571910.000000,199223285.000000,7512900000.000000,24846460000.000000,0.026402,13.740497,2006-09-30,2006-10-30,7.785750,0.632523,3.646540,1.209917,2.520118
sh600005,2006-11-10,3.460000,3.540000,3.260000,3.280000,-0.054755,89434055.000000,306828067.000000,7773600000.000000,25708640000.000000,0.037736,14.217303,2006-09-30,2006-10-30,8.055922,0.654472,3.773078,1.251902,2.607568
sh600005,2006-11-09,3.400000,3.510000,3.340000,3.470000,0.017595,84463059.000000,289591375.000000,8223900000.000000,27197860000.000000,0.035638,15.040865,2006-09-30,2006-10-30,8.522575,0.692383,3.991640,1.324421,2.758616
sh600005,2006-11-08,3.490000,3.590000,3.400000,3.410000,-0.028490,67440739.000000,234577560.000000,8081700000.000000,26727580000.000000,0.028456,14.780797,2006-09-30,2006-10-30,8.375214,0.680411,3.922622,1.301520,2.710917
sh600005,2006-11-07,3.620000,3.630000,3.420000,3.510000,-0.033058,106025186.000000,373455187.000000,8318700000.000000,27511380000.000000,0.044736,15.214251,2006-09-30,2006-10-30,8.620821,0.700365,4.037654,1.339688,2.790416
sh600005,2006-11-06,3.270000,3.630000,3.260000,3.630000,0.100000,150913951.000000,522835267.000000,8603100000.000000,28451940000.000000,0.063677,15.734399,2006-09-30,2006-10-30,8.915551,0.724309,4.175695,1.385490,2.885816
sh600005,2006-11-03,3.280000,3.400000,3.260000,3.300000,0.000000,76969383.000000,256528378.000000,7821000000.000000,25865400000.000000,0.032477,14.303999,2006-09-30,2006-10-30,8.105046,0.658463,3.796086,1.259536,2.623469
sh600005,2006-11-02,3.270000,3.330000,3.190000,3.300000,0.024845,106803994.000000,350456359.000000,7821000000.000000,25865400000.000000,0.045065,14.303999,2006-09-30,2006-10-30,8.105046,0.658463,3.796086,1.259536,2.623469
sh600005,2006-11-01,3.110000,3.220000,3.100000,3.220000,0.035370,114871415.000000,364104796.000000,7631400000.000000,25238360000.000000,0.048469,13.957232,2006-09-30,2006-10-30,7.908558,0.642500,3.704059,1.229001,2.559869
sh600005,2006-10-31,3.130000,3.230000,3.050000,3.110000,-0.003205,114308553.000000,360347417.000000,7370700000.000000,24376180000.000000,0.048231,13.480429,2006-09-30,2006-10-30,7.638388,0.620551,3.577522,1.187017,2.472419
sh600005,2006-10-30,2.990000,3.190000,2.990000,3.120000,0.057627,169797819.000000,528943789.000000,7394400000.000000,24454560000.000000,0.071645,13.523773,2006-09-30,2006-10-30,7.662948,0.622546,3.589024,1.190833,2.480369
sh600005,2006-10-27,2.850000,3.000000,2.820000,2.950000,0.031469,128274321.000000,373322467.000000,6991500000.000000,23122100000.000000,0.054124,12.786902,2006-06-30,2006-07-26,7.736587,0.609379,3.458722,1.202410,2.345221
sh600005,2006-10-26,2.790000,2.880000,2.740000,2.860000,0.025090,88044876.000000,248470767.000000,6778200000.000000,22416680000.000000,0.037150,12.396787,2006-06-30,2006-07-26,7.500552,0.590788,3.353200,1.165726,2.273671
sh600005,2006-10-25,2.790000,2.810000,2.760000,2.790000,0.000000,56659991.000000,157995632.000000,6612300000.000000,21868020000.000000,0.023907,12.093365,2006-06-30,2006-07-26,7.316969,0.576328,3.271127,1.137194,2.218021
sh600005,2006-10-24,2.750000,2.800000,2.730000,2.790000,0.014545,58322059.000000,161398479.000000,6612300000.000000,21868020000.000000,0.024608,12.093365,2006-06-30,2006-07-26,7.316969,0.576328,3.271127,1.137194,2.218021
sh600005,2006-10-23,2.770000,2.830000,2.720000,2.750000,-0.003623,54005664.000000,150428478.000000,6517500000.000000,21554500000.000000,0.022787,11.919989,2006-06-30,2006-07-26,7.212069,0.568065,3.224231,1.120890,2.186222
sh600005,2006-10-20,2.780000,2.830000,2.750000,2.760000,-0.003610,44707383.000000,125094839.000000,6541200000.000000,21632880000.000000,0.018864,11.963332,2006-06-30,2006-07-26,7.238294,0.570131,3.235955,1.124966,2.194171
sh600005,2006-10-19,2.750000,2.830000,2.740000,2.770000,0.007273,78007651.000000,218230665.000000,6564900000.000000,21711260000.000000,0.032915,12.006676,2006-06-30,2006-07-26,7.264519,0.572196,3.247679,1.129042,2.202121
sh600005,2006-10-18,2.690000,2.760000,2.680000,2.750000,0.022305,50310729.000000,137494055.000000,6517500000.000000,21554500000.000000,0.021228,11.919982,2006-06-30,2006-07-26,7.212065,0.568065,3.224229,1.120890,2.186221
sh600005,2006-10-17,2.700000,2.720000,2.660000,2.690000,-0.003704,40923738.000000,110435620.000000,6375300000.000000,21084220000.000000,0.017267,11.659908,2006-06-30,2006-07-26,7.054710,0.555671,3.153882,1.096434,2.138521
sh600005,2006-10-16,2.730000,2.780000,2.690000,2.700000,-0.014599,60659340.000000,165860892.000000,6399000000.000000,21162600000.000000,0.025595,11.703256,2006-06-30,2006-07-26,7.080938,0.557737,3.165607,1.100510,2.146471
sh600005,2006-10-13,2.740000,2.750000,2.700000,2.740000,0.000000,62584303.000000,170948193.000000,6493800000.000000,21476120000.000000,0.026407,11.876644,2006-06-30,2006-07-26,7.185844,0.566000,3.212507,1.116814,2.178272
sh600005,2006-10-12,2.640000,2.800000,2.610000,2.740000,0.041825,159150340.000000,432405190.000000,6493800000.000000,21476120000.000000,0.067152,11.876644,2006-06-30,2006-07-26,7.185844,0.566000,3.212507,1.116814,2.178272
sh600005,2006-10-11,2.580000,2.660000,2.580000,2.630000,0.019380,85829414.000000,225397685.000000,6233100000.000000,20613940000.000000,0.036215,11.399845,2006-06-30,2006-07-26,6.897362,0.543277,3.083538,1.071979,2.090823
sh600005,2006-10-10,2.590000,2.600000,2.560000,2.580000,-0.003861,25379739.000000,65458377.000000,6114600000.000000,20222040000.000000,0.010709,11.183116,2006-06-30,2006-07-26,6.766232,0.532948,3.024915,1.051599,2.051074
sh600005,2006-10-09,2.550000,2.590000,2.550000,2.590000,0.019685,27542444.000000,70821720.000000,6138300000.000000,20300420000.000000,0.011621,11.226462,2006-06-30,2006-07-26,6.792458,0.535014,3.036639,1.055675,2.059023
sh600005,2006-09-29,2.510000,2.540000,2.510000,2.540000,0.007937,10787263.000000,27288073.000000,6019800000.000000,19908520000.000000,0.004552,11.009735,2006-06-30,2006-07-26,6.661330,0.524686,2.978017,1.035295,2.019274
sh600005,2006-09-28,2.510000,2.530000,2.490000,2.520000,0.003984,32975488.000000,82668598.000000,5972400000.000000,19751760000.000000,0.013914,10.923039,2006-06-30,2006-07-26,6.608875,0.520554,2.954567,1.027143,2.003373
sh600005,2006-09-27,2.510000,2.510000,2.490000,2.510000,0.008032,8489338.000000,21235722.000000,5948700000.000000,19673380000.000000,0.003582,10.879694,2006-06-30,2006-07-26,6.582650,0.518488,2.942842,1.023067,1.995424
sh600005,2006-09-26,2.520000,2.520000,2.480000,2.490000,-0.011905,17227395.000000,43001549.000000,5901300000.000000,19516620000.000000,0.007269,10.793005,2006-06-30,2006-07-26,6.530199,0.514357,2.919394,1.014915,1.979524
sh600005,2006-09-25,2.520000,2.540000,2.490000,2.520000,-0.003953,24999638.000000,62746673.000000,5972400000.000000,19751760000.000000,0.010548,10.923044,2006-06-30,2006-07-26,6.608878,0.520554,2.954568,1.027143,2.003374
sh600005,2006-09-22,2.580000,2.580000,2.520000,2.530000,-0.019380,17773878.000000,45222768.000000,5996100000.000000,19830140000.000000,0.007500,10.966394,2006-06-30,2006-07-26,6.635106,0.522620,2.966294,1.031220,2.011325
sh600005,2006-09-21,2.580000,2.610000,2.560000,2.580000,-0.003861,22903714.000000,59191964.000000,6114600000.000000,20222040000.000000,0.009664,11.183123,2006-06-30,2006-07-26,6.766236,0.532949,3.024916,1.051600,2.051075
sh600005,2006-09-20,2.610000,2.610000,2.550000,2.590000,-0.007663,30491571.000000,78605012.000000,6138300000.000000,20300420000.000000,0.012866,11.226468,2006-06-30,2006-07-26,6.792462,0.535014,3.036641,1.055676,2.059025
sh600005,2006-09-19,2.620000,2.650000,2.600000,2.610000,-0.003817,28802445.000000,75595894.000000,6185700000.000000,20457180000.000000,0.012153,11.313161,2006-06-30,2006-07-26,6.844914,0.539146,3.060090,1.063828,2.074925
sh600005,2006-09-18,2.590000,2.680000,2.580000,2.620000,0.019455,60283515.000000,158517371.000000,6209400000.000000,20535560000.000000,0.025436,11.356509,2006-06-30,2006-07-26,6.871141,0.541212,3.071816,1.067904,2.082875
sh600005,2006-09-15,2.500000,2.580000,2.490000,2.570000,0.023904,58746385.000000,149931395.000000,6090900000.000000,20143660000.000000,0.024788,11.139784,2006-06-30,2006-07-26,6.740015,0.530883,3.013194,1.047524,2.043126
sh600005,2006-09-14,2.520000,2.540000,2.490000,2.510000,-0.007905,13866597.000000,34845785.000000,5948700000.000000,19673380000.000000,0.005851,10.879715,2006-06-30,2006-07-26,6.582663,0.518489,2.942848,1.023069,1.995427
sh600005,2006-09-13,2.510000,2.590000,2.500000,2.530000,0.007968,41439754.000000,105548247.000000,5996100000.000000,19830140000.000000,0.017485,10.966405,2006-06-30,2006-07-26,6.635113,0.522621,2.966297,1.031221,2.011327
sh600005,2006-09-12,2.480000,2.530000,2.480000,2.510000,0.012097,20763359.000000,52112077.000000,5948700000.000000,19673380000.000000,0.008761,10.879715,2006-06-30,2006-07-26,6.582662,0.518489,2.942848,1.023069,1.995427
sh600005,2006-09-11,2.480000,2.500000,2.470000,2.480000,-0.004016,10397533.000000,25803601.000000,5877600000.000000,19438240000.000000,0.004387,10.749676,2006-06-30,2006-07-26,6.503984,0.512292,2.907674,1.010841,1.971577
sh600005,2006-09-08,2.500000,2.510000,2.490000,2.490000,-0.007968,9427906.000000,23518829.000000,5901300000.000000,19516620000.000000,0.003978,10.793021,2006-06-30,2006-07-26,6.530209,0.514358,2.919398,1.014917,1.979527
sh600005,2006-09-07,2.510000,2.520000,2.490000,2.510000,0.004000,25944278.000000,64999403.000000,5948700000.000000,19673380000.000000,0.010947,10.879711,2006-06-30,2006-07-26,6.582660,0.518489,2.942847,1.023068,1.995427
sh600005,2006-09-06,2.490000,2.500000,2.470000,2.500000,0.004016,19530937.000000,48501528.000000,5925000000.000000,19595000000.000000,0.008241,10.836365,2006-06-30,2006-07-26,6.556434,0.516424,2.931122,1.018992,1.987477
sh600005,2006-09-05,2.510000,2.510000,2.480000,2.490000,-0.007968,22637572.000000,56381237.000000,5901300000.000000,19516620000.000000,0.009552,10.793020,2006-06-30,2006-07-26,6.530209,0.514358,2.919398,1.014917,1.979527
sh600005,2006-09-04,2.500000,2.520000,2.490000,2.510000,-0.003968,27490422.000000,68848473.000000,5948700000.000000,19673380000.000000,0.011599,10.879710,2006-06-30,2006-07-26,6.582659,0.518489,2.942847,1.023068,1.995426
sh600005,2006-09-01,2.480000,2.530000,2.460000,2.520000,0.016129,42460998.000000,106164987.000000,5972400000.000000,19751760000.000000,0.017916,10.923053,2006-06-30,2006-07-26,6.608883,0.520555,2.954570,1.027144,2.003376
sh600005,2006-08-31,2.480000,2.500000,2.450000,2.480000,0.000000,27641150.000000,68482688.000000,5877600000.000000,19438240000.000000,0.011663,10.749671,2006-06-30,2006-07-26,6.503981,0.512292,2.907672,1.010840,1.971576
sh600005,2006-08-30,2.490000,2.500000,2.470000,2.480000,-0.008000,9970675.000000,24744302.000000,5877600000.000000,19438240000.000000,0.004207,10.749671,2006-06-30,2006-07-26,6.503981,0.512292,2.907672,1.010840,1.971576
sh600005,2006-08-29,2.510000,2.510000,2.480000,2.500000,-0.003984,31491922.000000,78479561.000000,5925000000.000000,19595000000.000000,0.013288,10.836362,2006-06-30,2006-07-26,6.556432,0.516423,2.931121,1.018992,1.987476
sh600005,2006-08-28,2.490000,2.520000,2.480000,2.510000,0.008032,21879028.000000,54682227.000000,5948700000.000000,19673380000.000000,0.009232,10.879707,2006-06-30,2006-07-26,6.582657,0.518489,2.942846,1.023068,1.995426
sh600005,2006-08-25,2.480000,2.490000,2.470000,2.490000,0.008097,11192185.000000,27756267.000000,5901300000.000000,19516620000.000000,0.004722,10.793017,2006-06-30,2006-07-26,6.530207,0.514358,2.919397,1.014916,1.979526
sh600005,2006-08-24,2.480000,2.490000,2.460000,2.470000,-0.004032,5383216.000000,13298079.000000,5853900000.000000,19359860000.000000,0.002271,10.706328,2006-06-30,2006-07-26,6.477756,0.510226,2.895949,1.006764,1.963627
sh600005,2006-08-23,2.470000,2.490000,2.470000,2.480000,0.004049,7005046.000000,17376417.000000,5877600000.000000,19438240000.000000,0.002956,10.749671,2006-06-30,2006-07-26,6.503980,0.512292,2.907672,1.010840,1.971576
sh600005,2006-08-22,2.460000,2.500000,2.460000,2.470000,-0.004032,8954811.000000,22174350.000000,5853900000.000000,19359860000.000000,0.003778,10.706321,2006-06-30,2006-07-26,6.477752,0.510226,2.895947,1.006764,1.963625
sh600005,2006-08-21,2.450000,2.480000,2.420000,2.480000,0.000000,9572713.000000,23489368.000000,5877600000.000000,19438240000.000000,0.004039,10.749664,2006-06-30,2006-07-26,6.503976,0.512292,2.907670,1.010839,1.971575
sh600005,2006-08-18,2.490000,2.510000,2.480000,2.480000,-0.004016,5692662.000000,14190833.000000,5877600000.000000,19438240000.000000,0.002402,10.749664,2006-06-30,2006-07-26,6.503976,0.512292,2.907670,1.010839,1.971575
sh600005,2006-08-17,2.510000,2.510000,2.470000,2.490000,-0.007968,6854102.000000,17044333.000000,5901300000.000000,19516620000.000000,0.002892,10.793008,2006-06-30,2006-07-26,6.530201,0.514357,2.919395,1.014915,1.979525
sh600005,2006-08-16,2.490000,2.540000,2.490000,2.510000,0.008032,20114816.000000,50497525.000000,5948700000.000000,19673380000.000000,0.008487,10.879698,2006-06-30,2006-07-26,6.582652,0.518489,2.942843,1.023067,1.995424
sh600005,2006-08-15,2.470000,2.510000,2.470000,2.490000,0.008097,7299235.000000,18179896.000000,5901300000.000000,19516620000.000000,0.003080,10.793008,2006-06-30,2006-07-26,6.530201,0.514357,2.919395,1.014915,1.979525
sh600005,2006-08-14,2.510000,2.510000,2.470000,2.470000,-0.012000,6976385.000000,17353211.000000,5853900000.000000,19359860000.000000,0.002944,10.706319,2006-06-30,2006-07-26,6.477751,0.510226,2.895946,1.006764,1.963625
sh600005,2006-08-11,2.520000,2.520000,2.480000,2.500000,-0.007937,6705055.000000,16743513.000000,5925000000.000000,19595000000.000000,0.002829,10.836356,2006-06-30,2006-07-26,6.556428,0.516423,2.931120,1.018991,1.987475
sh600005,2006-08-10,2.490000,2.520000,2.480000,2.520000,0.008000,7453504.000000,18641506.000000,5972400000.000000,19751760000.000000,0.003145,10.923052,2006-06-30,2006-07-26,6.608883,0.520555,2.954570,1.027144,2.003376
sh600005,2006-08-09,2.510000,2.520000,2.490000,2.500000,0.000000,4206175.000000,10506714.000000,5925000000.000000,19595000000.000000,0.001775,10.836361,2006-06-30,2006-07-26,6.556431,0.516423,2.931121,1.018992,1.987476
sh600005,2006-08-08,2.450000,2.520000,2.440000,2.500000,0.020408,9444786.000000,23433673.000000,5925000000.000000,19595000000.000000,0.003985,10.836361,2006-06-30,2006-07-26,6.556431,0.516423,2.931121,1.018992,1.987476
sh600005,2006-08-07,2.490000,2.490000,2.440000,2.450000,-0.016064,8258168.000000,20375547.000000,5806500000.000000,19203100000.000000,0.003484,10.619635,2006-06-30,2006-07-26,6.425304,0.506095,2.872499,0.998612,1.947727
sh600005,2006-08-04,2.500000,2.510000,2.470000,2.490000,0.000000,8231407.000000,20506707.000000,5901300000.000000,19516620000.000000,0.003473,10.793014,2006-06-30,2006-07-26,6.530205,0.514358,2.919396,1.014916,1.979526
sh600005,2006-08-03,2.500000,2.510000,2.480000,2.490000,0.000000,7330194.000000,18262101.000000,5901300000.000000,19516620000.000000,0.003093,10.793014,2006-06-30,2006-07-26,6.530205,0.514358,2.919396,1.014916,1.979526
sh600005,2006-08-02,2.520000,2.540000,2.470000,2.490000,-0.011905,11927393.000000,29709350.000000,5901300000.000000,19516620000.000000,0.005033,10.793014,2006-06-30,2006-07-26,6.530205,0.514358,2.919396,1.014916,1.979526
sh600005,2006-08-01,2.560000,2.590000,2.500000,2.520000,-0.015625,18916787.000000,48042370.000000,5972400000.000000,19751760000.000000,0.007982,10.923053,2006-06-30,2006-07-26,6.608884,0.520555,2.954570,1.027144,2.003376
sh600005,2006-07-31,2.630000,2.660000,2.540000,2.560000,-0.026616,17163773.000000,44630143.000000,6067200000.000000,20065280000.000000,0.007242,11.096435,2006-06-30,2006-07-26,6.713787,0.528818,3.001468,1.043448,2.035176
sh600005,2006-07-27,2.650000,2.670000,2.610000,2.630000,-0.011278,14137084.000000,37175403.000000,6233100000.000000,20613940000.000000,0.005965,11.399854,2006-06-30,2006-07-26,6.897367,0.543277,3.083540,1.071980,2.090825
sh600005,2006-07-26,2.660000,2.680000,2.610000,2.660000,0.007576,15127158.000000,40076529.000000,6304200000.000000,20849080000.000000,0.006383,11.529888,2006-06-30,2006-07-26,6.976043,0.549474,3.118713,1.084207,2.114674
sh600005,2006-07-25,2.650000,2.670000,2.620000,2.640000,-0.003774,12564993.000000,33172353.000000,6256800000.000000,20692320000.000000,0.005302,11.443194,2006-03-31,2006-04-25,6.528165,0.595447,3.933167,1.119698,2.098774
sh600005,2006-07-24,2.660000,2.680000,2.610000,2.650000,-0.018519,15592537.000000,41198287.000000,6280500000.000000,20770700000.000000,0.006579,11.486544,2006-03-31,2006-04-25,6.552895,0.597702,3.948067,1.123940,2.106725
sh600005,2006-07-21,2.620000,2.730000,2.600000,2.700000,0.034483,22413311.000000,59801510.000000,6399000000.000000,21162600000.000000,0.009457,11.703277,2006-03-31,2006-04-25,6.676538,0.608980,4.022561,1.145147,2.146475
sh600005,2006-07-20,2.600000,2.620000,2.580000,2.610000,0.003846,7829170.000000,20338776.000000,6185700000.000000,20457180000.000000,0.003303,11.313165,2006-03-31,2006-04-25,6.453985,0.588681,3.888475,1.106975,2.074926
sh600005,2006-07-19,2.640000,2.640000,2.600000,2.600000,-0.015152,11863493.000000,30966648.000000,6162000000.000000,20378800000.000000,0.005006,11.269822,2006-03-31,2006-04-25,6.429258,0.586425,3.873577,1.102734,2.066976
sh600005,2006-07-18,2.650000,2.650000,2.610000,2.640000,-0.003774,10862711.000000,28482672.000000,6256800000.000000,20692320000.000000,0.004583,11.443209,2006-03-31,2006-04-25,6.528173,0.595447,3.933173,1.119700,2.098777
sh600005,2006-07-17,2.630000,2.660000,2.610000,2.650000,0.003788,11493870.000000,30229837.000000,6280500000.000000,20770700000.000000,0.004850,11.486559,2006-03-31,2006-04-25,6.552904,0.597703,3.948073,1.123942,2.106728
sh600005,2006-07-14,2.630000,2.660000,2.600000,2.640000,0.000000,18007008.000000,47386437.000000,6256800000.000000,20692320000.000000,0.007598,11.443213,2006-03-31,2006-04-25,6.528175,0.595448,3.933174,1.119700,2.098777
sh600005,2006-07-13,2.650000,2.720000,2.610000,2.640000,-0.025830,21505408.000000,56934261.000000,6256800000.000000,20692320000.000000,0.009074,11.443213,2006-03-31,2006-04-25,6.528175,0.595448,3.933174,1.119700,2.098777
sh600005,2006-07-12,2.740000,2.740000,2.700000,2.710000,-0.007326,14054713.000000,38128824.000000,6422700000.000000,21240980000.000000,0.005930,11.746628,2006-03-31,2006-04-25,6.701269,0.611236,4.037461,1.149389,2.154426
sh600005,2006-07-11,2.740000,2.760000,2.700000,2.730000,-0.003650,17228119.000000,46938080.000000,6470100000.000000,21397740000.000000,0.007269,11.833319,2006-03-31,2006-04-25,6.750725,0.615747,4.067258,1.157871,2.170326
sh600005,2006-07-10,2.750000,2.760000,2.710000,2.740000,-0.007246,18182527.000000,49721765.000000,6493800000.000000,21476120000.000000,0.007672,11.876669,2006-03-31,2006-04-25,6.775455,0.618003,4.082158,1.162113,2.178277
sh600005,2006-07-07,2.770000,2.810000,2.700000,2.760000,0.000000,27551959.000000,76324174.000000,6541200000.000000,21632880000.000000,0.011625,11.963355,2006-03-31,2006-04-25,6.824908,0.622513,4.111953,1.170595,2.194176
sh600005,2006-07-06,2.730000,2.770000,2.730000,2.760000,0.014706,15777006.000000,43492162.000000,6541200000.000000,21632880000.000000,0.006657,11.963355,2006-03-31,2006-04-25,6.824908,0.622513,4.111953,1.170595,2.194176
sh600005,2006-07-05,2.770000,2.770000,2.710000,2.720000,-0.018051,21989248.000000,60039953.000000,6446400000.000000,21319360000.000000,0.009278,11.789972,2006-03-31,2006-04-25,6.725996,0.613491,4.052359,1.153630,2.162376
sh600005,2006-07-04,2.840000,2.850000,2.750000,2.770000,-0.024648,34931035.000000,97497261.000000,6564900000.000000,21711260000.000000,0.014739,12.006705,2006-03-31,2006-04-25,6.849639,0.624769,4.126853,1.174837,2.202126
sh600005,2006-07-03,2.860000,2.870000,2.810000,2.840000,0.000000,26742993.000000,75683835.000000,6730800000.000000,22259920000.000000,0.011284,12.310125,2006-03-31,2006-04-25,7.022735,0.640557,4.231142,1.204526,2.257776
sh600005,2006-06-30,2.850000,2.900000,2.800000,2.840000,0.003534,49815646.000000,141587931.000000,6730800000.000000,22259920000.000000,0.021019,12.310125,2006-03-31,2006-04-25,7.022735,0.640557,4.231142,1.204526,2.257776
sh600005,2006-06-29,2.720000,2.860000,2.720000,2.830000,0.040441,61347815.000000,172798240.000000,6707100000.000000,22181540000.000000,0.025885,12.266774,2006-03-31,2006-04-25,6.998004,0.638302,4.216242,1.200284,2.249825
sh600005,2006-06-28,2.680000,2.740000,2.670000,2.720000,0.014925,24844473.000000,67317117.000000,6446400000.000000,21319360000.000000,0.010483,11.789976,2006-03-31,2006-04-25,6.725998,0.613491,4.052361,1.153630,2.162376
sh600005,2006-06-27,2.660000,2.680000,2.640000,2.680000,0.011321,20360374.000000,54088785.000000,6351600000.000000,21005840000.000000,0.008591,11.616598,2006-03-31,2006-04-25,6.627089,0.604470,3.992768,1.136666,2.130578
sh600005,2006-06-26,2.610000,2.670000,2.600000,2.650000,0.011450,21696374.000000,57157568.000000,6280500000.000000,20770700000.000000,0.009155,11.486559,2006-03-31,2006-04-25,6.552903,0.597703,3.948072,1.123942,2.106727
sh600005,2006-06-23,2.640000,2.640000,2.600000,2.620000,-0.003802,19832047.000000,51843992.000000,6209400000.000000,20535560000.000000,0.008368,11.356526,2006-03-31,2006-04-25,6.478722,0.590937,3.903379,1.111218,2.082878
sh600005,2006-06-22,2.620000,2.640000,2.600000,2.630000,0.003817,15654859.000000,41114697.000000,6233100000.000000,20613940000.000000,0.006605,11.399869,2006-03-31,2006-04-25,6.503448,0.593192,3.918276,1.115459,2.090828
sh600005,2006-06-21,2.630000,2.630000,2.590000,2.620000,-0.003802,21631085.000000,56509660.000000,6209400000.000000,20535560000.000000,0.009127,11.356521,2006-03-31,2006-04-25,6.478719,0.590937,3.903377,1.111218,2.082877
sh600005,2006-06-20,2.610000,2.640000,2.590000,2.630000,0.007663,21027618.000000,55151234.000000,6233100000.000000,20613940000.000000,0.008872,11.399863,2006-03-31,2006-04-25,6.503445,0.593192,3.918274,1.115459,2.090827
sh600005,2006-06-19,2.600000,2.620000,2.580000,2.610000,-0.003817,32300769.000000,84052910.000000,6185700000.000000,20457180000.000000,0.013629,11.313170,2006-03-31,2006-04-25,6.453988,0.588681,3.888477,1.106976,2.074927
