code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600004,2010-05-21,9.050000,9.440000,9.000000,9.420000,0.013994,9457262.000000,87589083.000000,9561300000.000000,10833000000.000000,0.009317,12.353905,2010-03-31,2010-04-27,18.642592,3.182057,8.876609,1.705977,7.245806
sh600004,2010-05-20,9.000000,9.410000,8.950000,9.290000,0.026519,13278772.000000,122689345.000000,9429350000.000000,10683500000.000000,0.013083,12.183411,2010-03-31,2010-04-27,18.385308,3.138142,8.754104,1.682433,7.145808
sh600004,2010-05-19,9.010000,9.200000,8.980000,9.050000,-0.004400,4605468.000000,41833041.000000,9185750000.000000,10407500000.000000,0.004537,11.868666,2010-03-31,2010-04-27,17.910344,3.057071,8.527952,1.638969,6.961204
sh600004,2010-05-18,8.920000,9.170000,8.780000,9.090000,0.025959,5711888.000000,51202966.000000,9226350000.000000,10453500000.000000,0.005627,11.921119,2010-03-31,2010-04-27,17.989498,3.070582,8.565640,1.646212,6.991968
sh600004,2010-05-17,9.400000,9.450000,8.850000,8.860000,-0.070304,8389216.000000,76672333.000000,8992900000.000000,10189000000.000000,0.008265,11.619488,2010-03-31,2010-04-27,17.534324,2.992889,8.348911,1.604560,6.815056
sh600004,2010-05-14,9.580000,9.660000,9.490000,9.530000,-0.013458,6251486.000000,59779326.000000,9672950000.000000,10959500000.000000,0.006159,12.498159,2010-03-31,2010-04-27,18.860277,3.219213,8.980259,1.725897,7.330414
sh600004,2010-05-13,9.550000,9.670000,9.410000,9.660000,0.015773,8945033.000000,85588641.000000,9804900000.000000,11109000000.000000,0.008813,12.668654,2010-03-31,2010-04-27,19.117561,3.263128,9.102764,1.749441,7.430412
sh600004,2010-05-12,9.380000,9.580000,9.300000,9.510000,0.011702,5976601.000000,56761842.000000,9652650000.000000,10936500000.000000,0.005888,12.471934,2010-03-31,2010-04-27,18.820702,3.212458,8.961416,1.722276,7.315032
sh600004,2010-05-11,9.780000,9.800000,9.300000,9.400000,-0.018789,7643573.000000,73091839.000000,9541000000.000000,10810000000.000000,0.007531,12.327675,2010-03-31,2010-04-27,18.603010,3.175301,8.857762,1.702355,7.230422
sh600004,2010-05-10,9.630000,9.780000,9.320000,9.580000,-0.005192,7808129.000000,74521047.000000,9723700000.000000,11017000000.000000,0.007693,12.563735,2010-03-31,2010-04-27,18.959235,3.236104,9.027378,1.734953,7.368875
sh600004,2010-05-07,9.700000,9.860000,9.560000,9.630000,-0.026289,6497188.000000,62968886.000000,9774450000.000000,11074500000.000000,0.006401,12.629307,2010-03-31,2010-04-27,19.058185,3.252993,9.074492,1.744008,7.407334
sh600004,2010-05-06,10.300000,10.300000,9.860000,9.890000,-0.046287,8752752.000000,88211527.000000,10038350000.000000,11373500000.000000,0.008623,12.970282,2010-03-31,2010-04-27,19.572733,3.340820,9.319493,1.791094,7.607323
sh600004,2010-05-05,10.100000,10.380000,10.020000,10.370000,0.021675,8443737.000000,85990393.000000,10525550000.000000,11925500000.000000,0.008319,13.599775,2010-03-31,2010-04-27,20.522665,3.502962,9.771800,1.878022,7.976533
sh600004,2010-05-04,10.090000,10.300000,10.050000,10.150000,-0.011685,5449560.000000,55546184.000000,10302250000.000000,11672500000.000000,0.005369,13.311254,2010-03-31,2010-04-27,20.087274,3.428646,9.564490,1.838179,7.807310
sh600004,2010-04-30,10.410000,10.530000,10.040000,10.270000,-0.015340,8774502.000000,89985307.000000,10424050000.000000,11810500000.000000,0.008645,13.468635,2010-03-31,2010-04-27,20.324768,3.469183,9.677572,1.859912,7.899617
sh600004,2010-04-29,10.580000,10.710000,10.400000,10.430000,-0.009497,6047185.000000,64077904.000000,10586450000.000000,11994500000.000000,0.005958,13.678462,2010-03-31,2010-04-27,20.641408,3.523230,9.828339,1.888888,8.022685
sh600004,2010-04-28,10.610000,10.750000,10.360000,10.530000,-0.018639,5977949.000000,63085511.000000,10687950000.000000,12109500000.000000,0.005890,13.809612,2010-03-31,2010-04-27,20.839319,3.557011,9.922573,1.906999,8.099607
sh600004,2010-04-27,11.160000,11.160000,10.530000,10.730000,-0.038530,9456189.000000,101853544.000000,10890950000.000000,12339500000.000000,0.009316,14.071898,2010-03-31,2010-04-27,21.235120,3.624569,10.111033,1.943218,8.253443
sh600004,2010-04-26,11.060000,11.240000,11.020000,11.160000,0.012704,6286544.000000,70147614.000000,11327400000.000000,12834000000.000000,0.006194,14.635816,2009-12-31,2010-03-13,23.596376,3.881912,11.109328,2.072506,8.584191
sh600004,2010-04-23,11.010000,11.160000,11.000000,11.020000,-0.006312,7052614.000000,78062202.000000,11185300000.000000,12673000000.000000,0.006948,14.452215,2009-12-31,2010-03-13,23.300368,3.833215,10.969966,2.046507,8.476506
sh600004,2010-04-22,11.250000,11.250000,11.030000,11.090000,-0.018584,11347163.000000,126014268.000000,11256350000.000000,12753500000.000000,0.011179,14.544017,2009-12-31,2010-03-13,23.448374,3.857564,11.039648,2.059507,8.530349
sh600004,2010-04-21,11.100000,11.320000,10.970000,11.300000,0.018018,13668941.000000,152264835.000000,11469500000.000000,12995000000.000000,0.013467,14.819421,2009-12-31,2010-03-13,23.892390,3.930610,11.248693,2.098506,8.691879
sh600004,2010-04-20,11.260000,11.390000,10.980000,11.100000,-0.015957,11759367.000000,130550106.000000,11266500000.000000,12765000000.000000,0.011586,14.557131,2009-12-31,2010-03-13,23.469517,3.861042,11.049602,2.061364,8.538041
sh600004,2010-04-19,11.710000,11.810000,11.250000,11.280000,-0.051304,13183341.000000,152148278.000000,11449200000.000000,12972000000.000000,0.012989,14.793186,2009-12-31,2010-03-13,23.850092,3.923652,11.228779,2.094791,8.676492
sh600004,2010-04-16,12.130000,12.230000,11.850000,11.890000,-0.019786,8869693.000000,105786910.000000,12068350000.000000,13673500000.000000,0.008739,15.593178,2009-12-31,2010-03-13,25.139868,4.135837,11.836014,2.208074,9.145703
sh600004,2010-04-15,12.250000,12.250000,12.000000,12.130000,-0.009796,11733965.000000,141875130.000000,12311950000.000000,13949500000.000000,0.011561,15.907933,2009-12-31,2010-03-13,25.647326,4.219320,12.074929,2.252644,9.330312
sh600004,2010-04-14,11.950000,12.350000,11.950000,12.250000,0.028547,20963880.000000,256187622.000000,12433750000.000000,14087500000.000000,0.020654,16.065308,2009-12-31,2010-03-13,25.901053,4.261061,12.194385,2.274930,9.422616
sh600004,2010-04-13,11.950000,12.120000,11.660000,11.910000,-0.000839,15486838.000000,184152118.000000,12088650000.000000,13696500000.000000,0.015258,15.619421,2009-12-31,2010-03-13,25.182177,4.142797,11.855934,2.211790,9.161095
sh600004,2010-04-12,11.600000,11.920000,11.580000,11.920000,0.027586,16678495.000000,196785719.000000,12098800000.000000,13708000000.000000,0.016432,15.632537,2009-12-31,2010-03-13,25.203323,4.146276,11.865889,2.213647,9.168787
sh600004,2010-04-09,11.480000,11.620000,11.450000,11.600000,0.013986,5562363.000000,64170780.000000,11774000000.000000,13340000000.000000,0.005480,15.212874,2009-12-31,2010-03-13,24.526729,4.034967,11.547344,2.154221,8.922647
sh600004,2010-04-08,11.620000,11.640000,11.420000,11.440000,-0.016337,6474031.000000,74468569.000000,11611600000.000000,13156000000.000000,0.006378,15.003042,2009-12-31,2010-03-13,24.188429,3.979312,11.388071,2.124507,8.799576
sh600004,2010-04-07,11.730000,11.730000,11.540000,11.630000,-0.010213,6113768.000000,71067782.000000,11804450000.000000,13374500000.000000,0.006023,15.252217,2009-12-31,2010-03-13,24.590159,4.045402,11.577207,2.159792,8.945722
sh600004,2010-04-06,11.690000,11.760000,11.570000,11.750000,0.005993,8574323.000000,100016115.000000,11926250000.000000,13512500000.000000,0.008448,15.409595,2009-12-31,2010-03-13,24.843889,4.087144,11.696665,2.182077,9.038028
sh600004,2010-04-02,11.500000,11.690000,11.460000,11.680000,0.013889,9290217.000000,107719419.000000,11855200000.000000,13432000000.000000,0.009153,15.317796,2009-12-31,2010-03-13,24.695887,4.062796,11.626985,2.169078,8.984186
sh600004,2010-04-01,11.360000,11.530000,11.340000,11.520000,0.012302,8262286.000000,94817702.000000,11692800000.000000,13248000000.000000,0.008140,15.107961,2009-12-31,2010-03-13,24.357584,4.007141,11.467710,2.139364,8.861114
sh600004,2010-03-31,11.500000,11.500000,11.320000,11.380000,-0.013010,8674824.000000,98700353.000000,11550700000.000000,13087000000.000000,0.008547,14.924362,2009-12-31,2010-03-13,24.061579,3.958444,11.328349,2.113366,8.753429
sh600004,2010-03-30,11.600000,11.600000,11.450000,11.530000,-0.007745,8004236.000000,92080949.000000,11702950000.000000,13259500000.000000,0.007886,15.121087,2009-12-31,2010-03-13,24.378746,4.010622,11.477673,2.141223,8.868812
sh600004,2010-03-29,11.500000,11.650000,11.450000,11.620000,0.015734,9332764.000000,107848556.000000,11794300000.000000,13363000000.000000,0.009195,15.239114,2009-12-31,2010-03-13,24.569033,4.041927,11.567262,2.157936,8.938037
sh600004,2010-03-26,11.220000,11.530000,11.220000,11.440000,0.016889,5297248.000000,60376326.000000,11611600000.000000,13156000000.000000,0.005219,15.003056,2009-12-31,2010-03-13,24.188452,3.979316,11.388081,2.124509,8.799585
sh600004,2010-03-25,11.550000,11.580000,11.210000,11.250000,-0.031842,9689414.000000,110215750.000000,11418750000.000000,12937500000.000000,0.009546,14.753878,2009-12-31,2010-03-13,23.786718,3.913226,11.198942,2.089224,8.653437
sh600004,2010-03-24,11.680000,11.780000,11.600000,11.620000,-0.005137,6360475.000000,74234238.000000,11794300000.000000,13363000000.000000,0.006266,15.239122,2009-12-31,2010-03-13,24.569046,4.041929,11.567267,2.157937,8.938042
sh600004,2010-03-23,11.760000,11.800000,11.580000,11.680000,-0.008489,6955725.000000,81197623.000000,11855200000.000000,13432000000.000000,0.006853,15.317809,2009-12-31,2010-03-13,24.695909,4.062799,11.626995,2.169080,8.984194
sh600004,2010-03-22,11.900000,12.000000,11.680000,11.780000,-0.005068,7895611.000000,92906848.000000,11956700000.000000,13547000000.000000,0.007779,15.448956,2009-12-31,2010-03-13,24.907347,4.097584,11.726542,2.187651,9.061113
sh600004,2010-03-19,11.770000,11.870000,11.730000,11.840000,0.005093,7291906.000000,86028367.000000,12017600000.000000,13616000000.000000,0.007184,15.527650,2009-12-31,2010-03-13,25.034221,4.118456,11.786275,2.198794,9.107269
sh600004,2010-03-18,11.880000,11.890000,11.710000,11.780000,-0.005068,8483918.000000,99827814.000000,11956700000.000000,13547000000.000000,0.008359,15.448968,2009-12-31,2010-03-13,24.907368,4.097587,11.726551,2.187653,9.061121
sh600004,2010-03-17,11.720000,11.880000,11.690000,11.840000,0.017182,11852610.000000,139805130.000000,12017600000.000000,13616000000.000000,0.011677,15.527662,2009-12-31,2010-03-13,25.034241,4.118459,11.786284,2.198796,9.107276
sh600004,2010-03-16,11.500000,11.720000,11.470000,11.640000,0.014821,11516773.000000,133682716.000000,11814600000.000000,13386000000.000000,0.011347,15.265373,2009-12-31,2010-03-13,24.611369,4.048891,11.587193,2.161655,8.953438
sh600004,2010-03-15,11.390000,11.580000,11.380000,11.470000,0.008795,8145410.000000,93375013.000000,11642050000.000000,13190500000.000000,0.008025,15.042429,2009-12-31,2010-03-13,24.251931,3.989759,11.417967,2.130085,8.822678
sh600004,2010-03-12,11.660000,11.700000,11.350000,11.370000,-0.018982,9945762.000000,114156887.000000,11540550000.000000,13075500000.000000,0.009799,14.911284,2009-09-30,2009-10-29,26.717689,4.172494,11.878895,2.169387,8.745759
sh600004,2010-03-11,11.650000,11.770000,11.550000,11.590000,-0.006003,11290561.000000,131654211.000000,11763850000.000000,13328500000.000000,0.011124,15.199807,2009-09-30,2009-10-29,27.234657,4.253229,12.108743,2.211363,8.914983
sh600004,2010-03-10,11.700000,11.780000,11.510000,11.660000,-0.003419,10381047.000000,120534303.000000,11834900000.000000,13409000000.000000,0.010228,15.291602,2009-09-30,2009-10-29,27.399134,4.278915,12.181871,2.224718,8.968823
sh600004,2010-03-09,11.930000,11.940000,11.640000,11.700000,-0.020921,9328476.000000,109759190.000000,11875500000.000000,13455000000.000000,0.009191,15.344064,2009-09-30,2009-10-29,27.493133,4.293595,12.223664,2.232351,8.999592
sh600004,2010-03-08,11.940000,12.190000,11.860000,11.950000,0.005046,9066087.000000,108920712.000000,12129250000.000000,13742500000.000000,0.008932,15.671936,2009-09-30,2009-10-29,28.080607,4.385341,12.484860,2.280052,9.191896
sh600004,2010-03-05,11.880000,12.000000,11.680000,11.890000,0.006774,10982228.000000,130184402.000000,12068350000.000000,13673500000.000000,0.010820,15.593253,2009-09-30,2009-10-29,27.939624,4.363323,12.422177,2.268604,9.145746
sh600004,2010-03-04,12.310000,12.310000,11.700000,11.810000,-0.030378,15560349.000000,186334043.000000,11987150000.000000,13581500000.000000,0.015330,15.488335,2009-09-30,2009-10-29,27.751634,4.333965,12.338596,2.253340,9.084210
sh600004,2010-03-03,12.000000,12.360000,11.930000,12.180000,0.015000,13296603.000000,162105173.000000,12362700000.000000,14007000000.000000,0.013100,15.973580,2009-09-30,2009-10-29,28.621086,4.469747,12.725161,2.323937,9.368816
sh600004,2010-03-02,12.130000,12.180000,11.870000,12.000000,-0.011532,14264601.000000,171679495.000000,12180000000.000000,13800000000.000000,0.014054,15.737517,2009-09-30,2009-10-29,28.198114,4.403692,12.537104,2.289593,9.230361
sh600004,2010-03-01,11.790000,12.280000,11.710000,12.140000,0.030560,22186832.000000,268141124.000000,12322100000.000000,13961000000.000000,0.021859,15.921120,2009-09-30,2009-10-29,28.527088,4.455068,12.683369,2.316304,9.338047
sh600004,2010-02-26,11.590000,11.850000,11.400000,11.780000,0.018150,18682266.000000,217653858.000000,11956700000.000000,13547000000.000000,0.018406,15.448998,2009-09-30,2009-10-29,27.681152,4.322958,12.307259,2.247617,9.061138
sh600004,2010-02-25,11.530000,11.780000,11.510000,11.570000,0.003469,14844342.000000,172837152.000000,11743550000.000000,13305500000.000000,0.014625,15.173598,2009-09-30,2009-10-29,27.187696,4.245895,12.087864,2.207550,8.899611
sh600004,2010-02-24,11.380000,11.540000,11.310000,11.530000,0.006987,10981055.000000,125611170.000000,11702950000.000000,13259500000.000000,0.010819,15.121142,2009-09-30,2009-10-29,27.093708,4.231217,12.046076,2.199919,8.868845
sh600004,2010-02-23,11.350000,11.490000,11.150000,11.450000,0.009700,13038171.000000,148053122.000000,11621750000.000000,13167500000.000000,0.012845,15.016224,2009-09-30,2009-10-29,26.905717,4.201858,11.962494,2.184654,8.807308
sh600004,2010-02-22,11.090000,11.560000,11.000000,11.340000,0.017040,16588348.000000,187864462.000000,11510100000.000000,13041000000.000000,0.016343,14.871966,2009-09-30,2009-10-29,26.647239,4.161492,11.847573,2.163667,8.722698
sh600004,2010-02-12,11.110000,11.190000,10.950000,11.150000,0.007227,6342741.000000,70345034.000000,11317250000.000000,12822500000.000000,0.006249,14.622794,2009-09-30,2009-10-29,26.200778,4.091768,11.649073,2.127416,8.576553
sh600004,2010-02-11,11.340000,11.400000,11.000000,11.070000,-0.020354,11308314.000000,126439468.000000,11236050000.000000,12730500000.000000,0.011141,14.517873,2009-09-30,2009-10-29,26.012783,4.062409,11.565489,2.112151,8.515015
sh600004,2010-02-10,11.290000,11.380000,11.170000,11.300000,0.008029,14912750.000000,168129830.000000,11469500000.000000,12995000000.000000,0.014692,14.819509,2009-09-30,2009-10-29,26.553248,4.146813,11.805784,2.156035,8.691931
sh600004,2010-02-09,10.900000,11.370000,10.790000,11.210000,0.029385,13869204.000000,154976283.000000,11378150000.000000,12891500000.000000,0.013664,14.701471,2009-09-30,2009-10-29,26.341750,4.113784,11.711750,2.138862,8.622699
sh600004,2010-02-08,10.950000,11.130000,10.860000,10.890000,-0.005479,7534401.000000,82717745.000000,11053350000.000000,12523500000.000000,0.007423,14.281800,2009-09-30,2009-10-29,25.589794,3.996351,11.377424,2.077806,8.376554
sh600004,2010-02-05,11.080000,11.280000,10.760000,10.950000,-0.032686,16836706.000000,185250901.000000,11114250000.000000,12592500000.000000,0.016588,14.360481,2009-09-30,2009-10-29,25.730773,4.018368,11.440105,2.089253,8.422702
sh600004,2010-02-04,11.100000,11.570000,11.000000,11.320000,0.016158,25417806.000000,288383471.000000,11489800000.000000,13018000000.000000,0.025042,14.845729,2009-09-30,2009-10-29,26.600228,4.154150,11.826671,2.159850,8.707309
sh600004,2010-02-03,10.760000,11.150000,10.400000,11.140000,0.036279,16073962.000000,174569531.000000,11307100000.000000,12811000000.000000,0.015836,14.609666,2009-09-30,2009-10-29,26.177256,4.088095,11.638615,2.125506,8.568854
sh600004,2010-02-02,10.960000,11.090000,10.680000,10.750000,-0.018265,9785794.000000,107021346.000000,10911250000.000000,12362500000.000000,0.009641,14.098197,2009-09-30,2009-10-29,25.260819,3.944975,11.231159,2.051094,8.268867
sh600004,2010-02-01,10.660000,11.110000,10.440000,10.950000,0.022409,16007213.000000,172469995.000000,11114250000.000000,12592500000.000000,0.015771,14.360492,2009-09-30,2009-10-29,25.730792,4.018371,11.440113,2.089254,8.422708
sh600004,2010-01-29,10.600000,10.890000,10.550000,10.710000,0.000000,11813610.000000,126922329.000000,10870650000.000000,12316500000.000000,0.011639,14.045741,2009-09-30,2009-10-29,25.166828,3.930297,11.189370,2.043463,8.238101
sh600004,2010-01-28,10.280000,10.730000,10.200000,10.710000,0.041829,15788529.000000,165734777.000000,10870650000.000000,12316500000.000000,0.015555,14.045741,2009-09-30,2009-10-29,25.166828,3.930297,11.189370,2.043463,8.238101
sh600004,2010-01-27,10.400000,10.490000,10.210000,10.280000,-0.010587,7765864.000000,80360216.000000,10434200000.000000,11822000000.000000,0.007651,13.481810,2009-09-30,2009-10-29,24.156391,3.772497,10.740122,1.961418,7.907344
sh600004,2010-01-26,10.610000,10.730000,10.200000,10.390000,-0.020735,14489380.000000,151123512.000000,10545850000.000000,11948500000.000000,0.014275,13.626069,2009-09-30,2009-10-29,24.414871,3.812864,10.855044,1.982406,7.991955
sh600004,2010-01-25,11.110000,11.280000,10.590000,10.610000,-0.042419,20104855.000000,219784238.000000,10769150000.000000,12201500000.000000,0.019808,13.914588,2009-09-30,2009-10-29,24.931832,3.893597,11.084889,2.024382,8.161177
sh600004,2010-01-22,10.900000,11.580000,10.810000,11.080000,0.022140,40618213.000000,454945617.000000,11246200000.000000,12742000000.000000,0.040018,14.530978,2009-09-30,2009-10-29,26.036265,4.066076,11.575929,2.114058,8.522702
sh600004,2010-01-21,11.250000,11.350000,10.800000,10.840000,-0.013649,19446033.000000,215431588.000000,11002600000.000000,12466000000.000000,0.019159,14.216231,2009-09-30,2009-10-29,25.472308,3.978003,11.325189,2.068266,8.338096
sh600004,2010-01-20,11.120000,11.160000,10.890000,10.990000,-0.009910,19838415.000000,218072462.000000,11154850000.000000,12638500000.000000,0.019545,14.412953,2009-09-30,2009-10-29,25.824790,4.033050,11.481906,2.096887,8.453478
sh600004,2010-01-19,10.900000,11.200000,10.850000,11.100000,0.012774,20218407.000000,224091042.000000,11266500000.000000,12765000000.000000,0.019920,14.557215,2009-09-30,2009-10-29,26.083276,4.073418,11.596830,2.117875,8.538090
sh600004,2010-01-18,10.600000,11.080000,10.500000,10.960000,0.033962,19183575.000000,208241848.000000,11124400000.000000,12604000000.000000,0.018900,14.373606,2009-09-30,2009-10-29,25.754290,4.022040,11.450561,2.091162,8.430400
sh600004,2010-01-15,10.670000,10.730000,10.530000,10.600000,-0.007491,10071593.000000,106958605.000000,10759000000.000000,12190000000.000000,0.009923,13.901484,2009-09-30,2009-10-29,24.908353,3.889931,11.074450,2.022475,8.153491
sh600004,2010-01-14,10.300000,10.730000,10.280000,10.680000,0.035887,18526370.000000,196244561.000000,10840200000.000000,12282000000.000000,0.018253,14.006406,2009-09-30,2009-10-29,25.096350,3.919290,11.158035,2.037740,8.215030
sh600004,2010-01-13,10.260000,10.500000,10.210000,10.310000,-0.014340,14403037.000000,149155601.000000,10464650000.000000,11856500000.000000,0.014190,13.521172,2009-09-30,2009-10-29,24.226918,3.783511,10.771479,1.967145,7.930431
sh600004,2010-01-12,10.330000,10.470000,10.250000,10.460000,0.006737,12894345.000000,133964253.000000,10616900000.000000,12029000000.000000,0.012704,13.717886,2009-09-30,2009-10-29,24.579387,3.838556,10.928189,1.995764,8.045808
sh600004,2010-01-11,10.260000,10.460000,10.180000,10.390000,0.020629,21382207.000000,221095349.000000,10545850000.000000,11948500000.000000,0.021066,13.626087,2009-09-30,2009-10-29,24.414903,3.812869,10.855059,1.982409,7.991966
sh600004,2010-01-08,9.730000,10.250000,9.730000,10.180000,0.040900,14923812.000000,149969456.000000,10332700000.000000,11707000000.000000,0.014703,13.350676,2009-09-30,2009-10-29,23.921428,3.735803,10.635656,1.942340,7.830432
sh600004,2010-01-07,10.000000,10.050000,9.710000,9.780000,-0.025896,8961813.000000,88611912.000000,9926700000.000000,11247000000.000000,0.008829,12.826089,2009-09-30,2009-10-29,22.981486,3.589012,10.217750,1.866020,7.522751
sh600004,2010-01-06,10.170000,10.190000,10.020000,10.040000,-0.014720,9410665.000000,95205863.000000,10190600000.000000,11546000000.000000,0.009272,13.167064,2009-09-30,2009-10-29,23.592435,3.684424,10.489383,1.915627,7.722739
sh600004,2010-01-05,10.150000,10.240000,10.140000,10.190000,0.003941,11070922.000000,112683563.000000,10342850000.000000,11718500000.000000,0.010907,13.363778,2009-09-30,2009-10-29,23.944904,3.739469,10.646093,1.944246,7.838116
sh600004,2010-01-04,10.150000,10.280000,10.140000,10.150000,0.000000,15478854.000000,157747809.000000,10302250000.000000,11672500000.000000,0.015250,13.311319,2009-09-30,2009-10-29,23.850908,3.724790,10.604302,1.936614,7.807348
sh600004,2009-12-31,10.150000,10.190000,10.100000,10.150000,-0.000984,17904082.000000,181892708.000000,10302250000.000000,11672500000.000000,0.017639,13.311319,2009-09-30,2009-10-29,23.850908,3.724790,10.604302,1.936614,7.807348
sh600004,2009-12-30,10.040000,10.170000,9.930000,10.160000,0.014985,11663649.000000,117460108.000000,10312400000.000000,11684000000.000000,0.011491,13.324430,2009-09-30,2009-10-29,23.874400,3.728458,10.614747,1.938522,7.815038
sh600004,2009-12-29,9.940000,10.030000,9.870000,10.010000,0.008056,7948439.000000,79206174.000000,10160150000.000000,11511500000.000000,0.007831,13.127711,2009-09-30,2009-10-29,23.521924,3.673412,10.458033,1.909902,7.699658
sh600004,2009-12-28,9.800000,9.960000,9.790000,9.930000,0.013265,5729886.000000,56744079.000000,10078950000.000000,11419500000.000000,0.005645,13.022799,2009-09-30,2009-10-29,23.333946,3.644056,10.374456,1.894639,7.638125
sh600004,2009-12-25,9.850000,9.880000,9.730000,9.800000,-0.009100,4897521.000000,48027394.000000,9947000000.000000,11270000000.000000,0.004825,12.852313,2009-09-30,2009-10-29,23.028473,3.596350,10.238641,1.869835,7.538132
sh600004,2009-12-24,9.630000,9.910000,9.620000,9.890000,0.026999,8193386.000000,80247479.000000,10038350000.000000,11373500000.000000,0.008072,12.970344,2009-09-30,2009-10-29,23.239957,3.629378,10.332668,1.887007,7.607359
sh600004,2009-12-23,9.480000,9.700000,9.460000,9.630000,0.014752,4328285.000000,41462336.000000,9774450000.000000,11074500000.000000,0.004264,12.629363,2009-09-30,2009-10-29,22.628997,3.533964,10.061030,1.837399,7.407368
sh600004,2009-12-22,9.800000,9.820000,9.440000,9.490000,-0.033605,7129302.000000,68655662.000000,9632350000.000000,10913500000.000000,0.007024,12.445763,2009-09-30,2009-10-29,22.300027,3.482589,9.914768,1.810688,7.299683
sh600004,2009-12-21,9.660000,9.900000,9.610000,9.820000,0.019730,8280116.000000,80967192.000000,9967300000.000000,11293000000.000000,0.008158,12.878547,2009-09-30,2009-10-29,23.075478,3.603691,10.259540,1.873652,7.553519
sh600004,2009-12-18,9.720000,9.860000,9.590000,9.630000,-0.009259,8205127.000000,79612110.000000,9774450000.000000,11074500000.000000,0.008084,12.629370,2009-09-30,2009-10-29,22.629008,3.533966,10.061035,1.837400,7.407371
sh600004,2009-12-17,10.120000,10.170000,9.710000,9.720000,-0.039526,10477082.000000,103935161.000000,9865800000.000000,11178000000.000000,0.010322,12.747398,2009-09-30,2009-10-29,22.840488,3.566993,10.155061,1.854571,7.476597
sh600004,2009-12-16,10.260000,10.310000,10.060000,10.120000,-0.011719,12866925.000000,131559102.000000,10271800000.000000,11638000000.000000,0.012677,13.271986,2009-09-30,2009-10-29,23.780433,3.713784,10.572968,1.930892,7.784278
sh600004,2009-12-15,10.480000,10.480000,10.230000,10.240000,-0.011583,14063006.000000,145085837.000000,10393600000.000000,11776000000.000000,0.013855,13.429365,2009-09-30,2009-10-29,24.062421,3.757822,10.698342,1.953788,7.876584
sh600004,2009-12-14,10.160000,10.380000,10.010000,10.360000,0.020690,21873501.000000,223677214.000000,10515400000.000000,11914000000.000000,0.021550,13.586740,2009-09-30,2009-10-29,24.344402,3.801859,10.823713,1.976684,7.968888
sh600004,2009-12-11,10.300000,10.390000,10.120000,10.150000,-0.014563,18741996.000000,193003646.000000,10302250000.000000,11672500000.000000,0.018465,13.311329,2009-09-30,2009-10-29,23.850926,3.724793,10.604310,1.936616,7.807354
sh600004,2009-12-10,10.120000,10.350000,10.070000,10.300000,0.020813,17233270.000000,176428857.000000,10454500000.000000,11845000000.000000,0.016979,13.508046,2009-09-30,2009-10-29,24.203400,3.779838,10.761023,1.965235,7.922732
sh600004,2009-12-09,10.030000,10.220000,9.990000,10.090000,-0.006890,11303311.000000,114224162.000000,10241350000.000000,11603500000.000000,0.011136,13.232636,2009-09-30,2009-10-29,23.709926,3.702773,10.541620,1.925167,7.761199
sh600004,2009-12-08,10.390000,10.390000,10.080000,10.160000,-0.024015,13274526.000000,135452183.000000,10312400000.000000,11684000000.000000,0.013078,13.324441,2009-09-30,2009-10-29,23.874420,3.728462,10.614756,1.938523,7.815044
sh600004,2009-12-07,10.450000,10.490000,10.310000,10.410000,0.000000,23687257.000000,246058146.000000,10566150000.000000,11971500000.000000,0.023337,13.652301,2009-09-30,2009-10-29,24.461872,3.820204,10.875941,1.986222,8.007340
sh600004,2009-12-04,10.100000,10.440000,10.070000,10.410000,0.027641,34991489.000000,359527957.000000,10566150000.000000,11971500000.000000,0.034474,13.652301,2009-09-30,2009-10-29,24.461872,3.820204,10.875941,1.986222,8.007340
sh600004,2009-12-03,10.100000,10.160000,9.950000,10.130000,0.000988,12531790.000000,125949339.000000,10281950000.000000,11649500000.000000,0.012347,13.285088,2009-09-30,2009-10-29,23.803908,3.717450,10.583406,1.932798,7.791963
sh600004,2009-12-02,9.990000,10.200000,9.980000,10.120000,0.017085,13173195.000000,133052476.000000,10271800000.000000,11638000000.000000,0.012979,13.271975,2009-09-30,2009-10-29,23.780413,3.713781,10.572959,1.930890,7.784272
sh600004,2009-12-01,9.850000,10.000000,9.780000,9.950000,0.006067,8882591.000000,87861628.000000,10099250000.000000,11442500000.000000,0.008751,13.049032,2009-09-30,2009-10-29,23.380950,3.651396,10.395355,1.898455,7.653512
sh600004,2009-11-30,9.570000,10.000000,9.570000,9.890000,0.034519,8634780.000000,84505803.000000,10038350000.000000,11373500000.000000,0.008507,12.970341,2009-09-30,2009-10-29,23.239953,3.629377,10.332667,1.887007,7.607358
sh600004,2009-11-27,9.550000,9.750000,9.430000,9.560000,-0.008299,9233114.000000,88614687.000000,9703400000.000000,10994000000.000000,0.009097,12.537557,2009-09-30,2009-10-29,22.464501,3.508275,9.987894,1.824043,7.353522
sh600004,2009-11-26,10.030000,10.120000,9.620000,9.640000,-0.036963,12835074.000000,126874219.000000,9784600000.000000,11086000000.000000,0.012645,12.642477,2009-09-30,2009-10-29,22.652494,3.537634,10.071478,1.839307,7.415059
