code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2009-06-23,3.850000,4.090000,3.770000,4.000000,0.030928,158713551.000000,627764892.000000,10881534570.000000,25693500420.000000,0.058342,11.636561,2009-03-31,2009-04-29,87.891210,0.572530,12.495211,1.804399,1.950938
sh600010,2009-06-22,3.870000,3.960000,3.850000,3.880000,0.010417,119277560.000000,466343444.000000,10555088530.000000,24922695410.000000,0.043846,11.287462,2009-03-31,2009-04-29,85.254460,0.555354,12.120353,1.750267,1.892410
sh600010,2009-06-19,3.830000,3.870000,3.780000,3.840000,0.005236,71602635.000000,274022837.000000,10446273190.000000,24665760400.000000,0.026321,11.171093,2009-03-31,2009-04-29,84.375520,0.549629,11.995396,1.732222,1.872900
sh600010,2009-06-18,3.790000,3.820000,3.780000,3.820000,0.010582,68811110.000000,261972115.000000,10391865520.000000,24537292900.000000,0.025295,11.112906,2009-03-31,2009-04-29,83.936031,0.546766,11.932916,1.723199,1.863144
sh600010,2009-06-17,3.730000,3.790000,3.700000,3.780000,0.005319,37003221.000000,138549932.000000,10283050170.000000,24280357900.000000,0.013602,10.996540,2009-03-31,2009-04-29,83.057121,0.541041,11.807964,1.705156,1.843635
sh600010,2009-06-16,3.710000,3.830000,3.690000,3.760000,0.008043,55458407.000000,209474711.000000,10228642500.000000,24151890390.000000,0.020386,10.938359,2009-03-31,2009-04-29,82.617677,0.538178,11.745490,1.696134,1.833881
sh600010,2009-06-15,3.660000,3.730000,3.640000,3.730000,0.019126,26135122.000000,96229926.000000,10147030990.000000,23959189140.000000,0.009607,10.851084,2009-03-31,2009-04-29,81.958485,0.533884,11.651774,1.682601,1.819248
sh600010,2009-06-12,3.730000,3.740000,3.630000,3.660000,-0.021390,52797237.000000,194494768.000000,9956604130.000000,23509552880.000000,0.019408,10.647441,2009-03-31,2009-04-29,80.420365,0.523865,11.433105,1.651023,1.785106
sh600010,2009-06-11,3.840000,3.860000,3.710000,3.740000,-0.020942,73914930.000000,278571254.000000,10174234820.000000,24023422890.000000,0.027171,10.880168,2009-03-31,2009-04-29,82.178156,0.535315,11.683004,1.687110,1.824124
sh600010,2009-06-10,3.750000,3.850000,3.740000,3.820000,0.021390,59065497.000000,223944268.000000,10391865520.000000,24537292900.000000,0.021712,11.112894,2009-03-31,2009-04-29,83.935943,0.546765,11.932903,1.723198,1.863142
sh600010,2009-06-09,3.760000,3.800000,3.660000,3.740000,-0.005319,52953621.000000,196859942.000000,10174234820.000000,24023422890.000000,0.019465,10.880167,2009-03-31,2009-04-29,82.178152,0.535315,11.683004,1.687110,1.824124
sh600010,2009-06-08,3.790000,3.810000,3.720000,3.760000,-0.007916,38202704.000000,143375045.000000,10228642500.000000,24151890390.000000,0.014043,10.938348,2009-03-31,2009-04-29,82.617595,0.538177,11.745478,1.696132,1.833879
sh600010,2009-06-05,3.850000,3.930000,3.780000,3.790000,-0.018135,75561287.000000,290572187.000000,10310254010.000000,24344591650.000000,0.027776,11.025627,2009-03-31,2009-04-29,83.276814,0.542472,11.839197,1.709666,1.848511
sh600010,2009-06-04,3.750000,3.970000,3.730000,3.860000,0.023873,130824208.000000,504807487.000000,10500680860.000000,24794227910.000000,0.048090,11.229270,2009-03-31,2009-04-29,84.814933,0.552491,12.057866,1.741243,1.882653
sh600010,2009-06-03,3.680000,3.780000,3.660000,3.770000,0.024457,61085667.000000,228200459.000000,10255846330.000000,24216124150.000000,0.022455,10.967444,2009-03-31,2009-04-29,82.837357,0.539609,11.776721,1.700644,1.838757
sh600010,2009-06-02,3.710000,3.730000,3.660000,3.680000,-0.005405,34977159.000000,129185806.000000,10011011810.000000,23638020390.000000,0.012857,10.705617,2009-03-31,2009-04-29,80.859769,0.526727,11.495573,1.660044,1.794860
sh600010,2009-06-01,3.620000,3.710000,3.610000,3.700000,0.024931,42144382.000000,154590059.000000,10065419480.000000,23766487890.000000,0.015492,10.763795,2009-03-31,2009-04-29,81.299192,0.529589,11.558045,1.669065,1.804614
sh600010,2009-05-27,3.600000,3.640000,3.550000,3.610000,0.002778,24965619.000000,89925280.000000,9820584950.000000,23188384130.000000,0.009177,10.501971,2009-03-31,2009-04-29,79.321624,0.516707,11.276900,1.628466,1.760717
sh600010,2009-05-26,3.600000,3.630000,3.580000,3.600000,0.000000,20810581.000000,74959844.000000,9793381110.000000,23124150380.000000,0.007650,10.472877,2009-03-31,2009-04-29,79.101879,0.515276,11.245660,1.623955,1.755840
sh600010,2009-05-25,3.570000,3.610000,3.500000,3.600000,-0.008264,26097924.000000,92682931.000000,9793381110.000000,23124150380.000000,0.009593,10.472877,2009-03-31,2009-04-29,79.101879,0.515276,11.245660,1.623955,1.755840
sh600010,2009-05-22,3.610000,3.670000,3.580000,3.630000,0.000000,20924952.000000,75850803.000000,9874992620.000000,23316851630.000000,0.007692,10.560146,2009-03-31,2009-04-29,79.761024,0.519570,11.339368,1.637487,1.770471
sh600010,2009-05-21,3.690000,3.710000,3.610000,3.630000,-0.034574,43252714.000000,157879621.000000,9874992620.000000,23316851630.000000,0.015899,10.560146,2009-03-31,2009-04-29,79.761024,0.519570,11.339368,1.637487,1.770471
sh600010,2009-05-19,3.740000,3.800000,3.710000,3.760000,0.010753,47973840.000000,180187516.000000,10228642500.000000,24151890390.000000,0.017635,10.938328,2009-03-31,2009-04-29,82.617440,0.538176,11.745456,1.696129,1.833875
sh600010,2009-05-18,3.700000,3.730000,3.650000,3.720000,0.002695,22273463.000000,82244392.000000,10119827150.000000,23894955390.000000,0.008188,10.821959,2009-03-31,2009-04-29,81.738505,0.532451,11.620501,1.678084,1.814365
sh600010,2009-05-15,3.720000,3.730000,3.670000,3.710000,-0.002688,31154329.000000,115107053.000000,10092623320.000000,23830721640.000000,0.011452,10.792873,2009-03-31,2009-04-29,81.518812,0.531020,11.589267,1.673574,1.809489
sh600010,2009-05-14,3.750000,3.750000,3.690000,3.720000,-0.018470,38205931.000000,142027891.000000,10119827150.000000,23894955390.000000,0.014044,10.821962,2009-03-31,2009-04-29,81.738525,0.532451,11.620503,1.678085,1.814366
sh600010,2009-05-13,3.800000,3.870000,3.750000,3.790000,0.002646,74976214.000000,285879807.000000,10310254010.000000,24344591650.000000,0.027561,11.025605,2009-03-31,2009-04-29,83.276645,0.542471,11.839173,1.709662,1.848508
sh600010,2009-05-12,3.640000,3.790000,3.620000,3.780000,0.027174,39986587.000000,148755563.000000,10283050170.000000,24280357900.000000,0.014699,10.996508,2009-03-31,2009-04-29,83.056876,0.541039,11.807929,1.705151,1.843629
sh600010,2009-05-11,3.750000,3.850000,3.670000,3.680000,-0.016043,50779637.000000,191548595.000000,10011011810.000000,23638020390.000000,0.018666,10.705594,2009-03-31,2009-04-29,80.859598,0.526726,11.495549,1.660041,1.794856
sh600010,2009-05-08,3.720000,3.750000,3.680000,3.740000,-0.005319,36097383.000000,134086374.000000,10174234820.000000,24023422890.000000,0.013269,10.880144,2009-03-31,2009-04-29,82.177979,0.535314,11.682979,1.687107,1.824120
sh600010,2009-05-07,3.770000,3.870000,3.690000,3.760000,0.005348,73113871.000000,276365698.000000,10228642500.000000,24151890390.000000,0.026876,10.938325,2009-03-31,2009-04-29,82.617421,0.538176,11.745453,1.696129,1.833875
sh600010,2009-05-06,3.710000,3.770000,3.680000,3.740000,0.008086,38438290.000000,143280755.000000,10174234820.000000,24023422890.000000,0.014130,10.880138,2009-03-31,2009-04-29,82.177934,0.535314,11.682973,1.687106,1.824119
sh600010,2009-05-05,3.760000,3.780000,3.680000,3.710000,-0.008021,37839239.000000,140474406.000000,10092623320.000000,23830721640.000000,0.013910,10.792867,2009-03-31,2009-04-29,81.518773,0.531020,11.589262,1.673573,1.809488
sh600010,2009-05-04,3.620000,3.800000,3.620000,3.740000,0.038889,52177937.000000,195553070.000000,10174234820.000000,24023422890.000000,0.019180,10.880137,2009-03-31,2009-04-29,82.177922,0.535313,11.682971,1.687106,1.824119
sh600010,2009-04-30,3.520000,3.610000,3.510000,3.600000,0.022727,36742763.000000,131233876.000000,9793381110.000000,23124150380.000000,0.013506,10.472858,2009-03-31,2009-04-29,79.101735,0.515275,11.245639,1.623952,1.755836
sh600010,2009-04-29,3.460000,3.530000,3.380000,3.520000,0.011494,34073698.000000,118836751.000000,9575750420.000000,22610280370.000000,0.012525,10.240130,2009-03-31,2009-04-29,77.343939,0.503824,10.995739,1.587864,1.716818
sh600010,2009-04-28,3.430000,3.500000,3.400000,3.480000,0.005780,27511413.000000,94363563.000000,9466935080.000000,22353345370.000000,0.010113,10.123768,2008-12-31,2009-04-16,24.288093,0.506605,25.872629,1.557417,1.697309
sh600010,2009-04-27,3.580000,3.600000,3.430000,3.460000,-0.033520,36123629.000000,125973745.000000,9412527400.000000,22224877860.000000,0.013279,10.065589,2008-12-31,2009-04-16,24.148514,0.503694,25.723944,1.548467,1.687555
sh600010,2009-04-24,3.660000,3.690000,3.570000,3.580000,-0.021858,29474836.000000,107069762.000000,9738973440.000000,22995682880.000000,0.010835,10.414689,2008-12-31,2009-04-16,24.986047,0.521163,26.616117,1.602171,1.746084
sh600010,2009-04-23,3.630000,3.710000,3.510000,3.660000,0.000000,42183423.000000,152035504.000000,9956604130.000000,23509552880.000000,0.015506,10.647420,2008-12-31,2009-04-16,25.544396,0.532809,27.210892,1.637974,1.785103
sh600010,2009-04-22,3.790000,3.840000,3.630000,3.660000,-0.034301,47614070.000000,178698006.000000,9956604130.000000,23509552880.000000,0.017503,10.647420,2008-12-31,2009-04-16,25.544396,0.532809,27.210892,1.637974,1.785103
sh600010,2009-04-21,3.770000,3.800000,3.720000,3.790000,-0.005249,43569316.000000,163741594.000000,10310254010.000000,24344591650.000000,0.016016,11.025610,2008-12-31,2009-04-16,26.451716,0.551734,28.177405,1.696154,1.848509
sh600010,2009-04-20,3.700000,3.820000,3.680000,3.810000,0.016000,50100596.000000,189106958.000000,10364661680.000000,24473059150.000000,0.018417,11.083789,2008-12-31,2009-04-16,26.591294,0.554646,28.326089,1.705104,1.858263
sh600010,2009-04-17,3.840000,3.860000,3.740000,3.750000,-0.033505,69001905.000000,260597552.000000,10201438660.000000,24087656640.000000,0.025365,10.909241,2008-12-31,2009-04-16,26.172534,0.545911,27.880009,1.678252,1.828999
sh600010,2009-04-16,3.800000,3.990000,3.730000,3.880000,0.021053,126371012.000000,489951108.000000,10555088530.000000,24922695410.000000,0.046453,11.287426,2008-12-31,2009-04-16,27.079844,0.564836,28.846511,1.736431,1.892404
sh600010,2009-04-15,3.770000,3.810000,3.700000,3.800000,0.007958,63577034.000000,239811684.000000,10337457840.000000,24408825400.000000,0.023371,11.054692,2008-09-30,2008-10-30,12.451134,0.605564,-15.728668,1.661997,1.853384
sh600010,2009-04-14,3.740000,3.860000,3.690000,3.770000,0.002660,76778015.000000,290757035.000000,10255846330.000000,24216124150.000000,0.028223,10.967413,2008-09-30,2008-10-30,12.352830,0.600783,-15.604488,1.648875,1.838752
sh600010,2009-04-13,3.650000,3.810000,3.620000,3.760000,0.024523,100732119.000000,375752471.000000,10228642500.000000,24151890390.000000,0.037029,10.938317,2008-09-30,2008-10-30,12.320059,0.599189,-15.563090,1.644500,1.833873
sh600010,2009-04-10,3.500000,3.690000,3.470000,3.670000,0.042614,55087548.000000,196610189.000000,9983807970.000000,23573786640.000000,0.020250,10.676497,2008-09-30,2008-10-30,12.025166,0.584847,-15.190571,1.605138,1.789978
sh600010,2009-04-09,3.490000,3.550000,3.430000,3.520000,0.008596,30907762.000000,107739177.000000,9575750420.000000,22610280370.000000,0.011362,10.240125,2008-09-30,2008-10-30,11.533670,0.560943,-14.569698,1.539532,1.716817
sh600010,2009-04-08,3.650000,3.650000,3.480000,3.490000,-0.043836,40227390.000000,142863659.000000,9494138910.000000,22417579120.000000,0.014787,10.152851,2008-09-30,2008-10-30,11.435372,0.556162,-14.445524,1.526411,1.702185
sh600010,2009-04-07,3.650000,3.700000,3.600000,3.650000,-0.002732,36036261.000000,131428012.000000,9929400300.000000,23445319130.000000,0.013247,10.618315,2008-09-30,2008-10-30,11.959634,0.581660,-15.107790,1.596390,1.780223
sh600010,2009-04-03,3.800000,3.820000,3.630000,3.660000,-0.024000,55155837.000000,204009369.000000,9956604130.000000,23509552880.000000,0.020275,10.647404,2008-09-30,2008-10-30,11.992397,0.583253,-15.149177,1.600764,1.785100
sh600010,2009-04-02,3.650000,3.840000,3.650000,3.750000,0.030220,116198276.000000,437959428.000000,10201438660.000000,24087656640.000000,0.042714,10.909225,2008-09-30,2008-10-30,12.287292,0.597596,-15.521698,1.640127,1.828996
sh600010,2009-04-01,3.600000,3.670000,3.580000,3.640000,0.016760,81363126.000000,295092397.000000,9902196460.000000,23381085380.000000,0.029909,10.589219,2008-09-30,2008-10-30,11.926863,0.580066,-15.066392,1.592016,1.775345
sh600010,2009-03-31,3.530000,3.620000,3.460000,3.580000,-0.008310,91129879.000000,321754336.000000,9738973440.000000,22995682880.000000,0.033499,10.414669,2008-09-30,2008-10-30,11.730263,0.570504,-14.818041,1.565774,1.746081
sh600010,2009-03-30,3.780000,3.790000,3.540000,3.610000,-0.042440,135870677.000000,495174143.000000,9820557990.000000,23188357170.000000,0.049946,10.501940,2008-09-30,2008-10-30,11.828559,0.575285,-14.942211,1.578894,1.760712
sh600010,2009-03-27,3.450000,3.770000,3.430000,3.770000,0.099125,279802170.000000,1027751723.000000,10255818180.000000,24216095990.000000,0.102854,10.967397,2008-09-30,2008-10-30,12.352812,0.600782,-15.604464,1.648872,1.838749
sh600010,2009-03-26,3.360000,3.430000,3.300000,3.430000,0.017804,39204683.000000,132158427.000000,9330890280.000000,22032150990.000000,0.014411,9.978298,2008-09-30,2008-10-30,11.238769,0.546601,-14.197170,1.500168,1.672921
sh600010,2009-03-25,3.490000,3.490000,3.360000,3.370000,-0.034384,38661624.000000,132849308.000000,9167667710.000000,21646748930.000000,0.014212,9.803752,2008-09-30,2008-10-30,11.042174,0.537039,-13.948825,1.473926,1.643657
sh600010,2009-03-24,3.500000,3.540000,3.400000,3.490000,0.005764,65203155.000000,225995407.000000,9494112850.000000,22417553050.000000,0.023968,10.152847,2008-09-30,2008-10-30,11.435368,0.556162,-14.445520,1.526411,1.702185
sh600010,2009-03-23,3.470000,3.530000,3.430000,3.470000,0.017595,71968668.000000,250774642.000000,9439705320.000000,22289085700.000000,0.026455,10.094662,2008-09-30,2008-10-30,11.369832,0.552975,-14.362733,1.517663,1.692430
sh600010,2009-03-20,3.380000,3.480000,3.360000,3.410000,0.008876,57866983.000000,197814761.000000,9276482750.000000,21903683640.000000,0.021272,9.920117,2008-09-30,2008-10-30,11.173239,0.543413,-14.114390,1.491421,1.663166
sh600010,2009-03-19,3.370000,3.390000,3.300000,3.380000,0.005952,40728785.000000,136401153.000000,9194871470.000000,21710982610.000000,0.014972,9.832841,2008-09-30,2008-10-30,11.074938,0.538633,-13.990213,1.478300,1.648534
sh600010,2009-03-18,3.330000,3.430000,3.330000,3.360000,0.009009,50595688.000000,171786123.000000,9140463940.000000,21582515260.000000,0.018599,9.774662,2008-09-30,2008-10-30,11.009410,0.535446,-13.907436,1.469553,1.638780
sh600010,2009-03-17,3.260000,3.330000,3.230000,3.330000,0.027778,35180294.000000,115942275.000000,9058852660.000000,21389814230.000000,0.012932,9.687389,2008-09-30,2008-10-30,10.911112,0.530665,-13.783263,1.456432,1.624148
sh600010,2009-03-16,3.200000,3.260000,3.180000,3.240000,0.003096,13949297.000000,45031213.000000,8814018800.000000,20811711140.000000,0.005128,9.425565,2008-09-30,2008-10-30,10.616214,0.516322,-13.410739,1.417069,1.580252
sh600010,2009-03-13,3.290000,3.310000,3.220000,3.230000,-0.009202,15133184.000000,49236109.000000,8786815040.000000,20747477460.000000,0.005563,9.396474,2008-09-30,2008-10-30,10.583448,0.514729,-13.369348,1.412695,1.575374
sh600010,2009-03-12,3.250000,3.280000,3.190000,3.260000,-0.009119,19183270.000000,61940927.000000,8868426330.000000,20940178490.000000,0.007052,9.483743,2008-09-30,2008-10-30,10.681742,0.519509,-13.493515,1.425815,1.590006
sh600010,2009-03-11,3.330000,3.450000,3.270000,3.290000,0.015432,38192441.000000,127842923.000000,8950037610.000000,21132879520.000000,0.014039,9.571021,2008-09-30,2008-10-30,10.780045,0.524290,-13.617695,1.438937,1.604638
sh600010,2009-03-10,3.160000,3.250000,3.140000,3.240000,0.015674,18117929.000000,57943942.000000,8814018800.000000,20811711140.000000,0.006660,9.425566,2008-09-30,2008-10-30,10.616215,0.516322,-13.410740,1.417069,1.580252
sh600010,2009-03-09,3.330000,3.380000,3.180000,3.190000,-0.039157,26899606.000000,87789371.000000,8678000000.000000,20490542760.000000,0.009888,9.280110,2008-09-30,2008-10-30,10.452385,0.508354,-13.203784,1.395200,1.555865
sh600010,2009-03-06,3.320000,3.350000,3.290000,3.320000,-0.017751,25782620.000000,85708971.000000,9031648900.000000,21325580550.000000,0.009478,9.658300,2008-09-30,2008-10-30,10.878348,0.529071,-13.741875,1.452059,1.619271
sh600010,2009-03-05,3.460000,3.500000,3.300000,3.380000,-0.014577,49098449.000000,167327833.000000,9194871470.000000,21710982610.000000,0.018048,9.832842,2008-09-30,2008-10-30,11.074939,0.538633,-13.990215,1.478300,1.648534
sh600010,2009-03-04,3.290000,3.440000,3.240000,3.430000,0.042553,49422287.000000,166644994.000000,9330890280.000000,22032150990.000000,0.018167,9.978296,2008-09-30,2008-10-30,11.238767,0.546600,-14.197167,1.500168,1.672920
sh600010,2009-03-03,3.140000,3.330000,3.100000,3.290000,0.031348,41857204.000000,135130269.000000,8950037610.000000,21132879520.000000,0.015387,9.571020,2008-09-30,2008-10-30,10.780044,0.524290,-13.617693,1.438937,1.604638
sh600010,2009-03-02,3.090000,3.220000,3.040000,3.190000,0.032362,36206958.000000,114958601.000000,8678000000.000000,20490542760.000000,0.013310,9.280108,2008-09-30,2008-10-30,10.452382,0.508354,-13.203781,1.395200,1.555865
sh600010,2009-02-27,3.220000,3.240000,3.040000,3.090000,-0.057927,55495980.000000,172707184.000000,8405962380.000001,19848206000.000000,0.020400,8.989199,2008-09-30,2008-10-30,10.124726,0.492419,-12.789875,1.351464,1.507092
sh600010,2009-02-26,3.460000,3.510000,3.210000,3.280000,-0.054755,39944170.000000,134782114.000000,8922833850.000000,21068645850.000000,0.014683,9.541935,2008-09-30,2008-10-30,10.747284,0.522697,-13.576310,1.434564,1.599762
sh600010,2009-02-25,3.510000,3.560000,3.320000,3.470000,-0.008571,49921047.000000,172228823.000000,9439705320.000000,22289085700.000000,0.018351,10.094668,2008-09-30,2008-10-30,11.369839,0.552975,-14.362742,1.517664,1.692431
sh600010,2009-02-24,3.620000,3.660000,3.490000,3.500000,-0.048913,82388893.000000,294448067.000000,9521316610.000000,22481786730.000000,0.030286,10.181938,2008-09-30,2008-10-30,11.468133,0.557756,-14.486909,1.530784,1.707062
sh600010,2009-02-23,3.660000,3.720000,3.520000,3.680000,0.002725,84606258.000000,306923088.000000,10010984320.000000,23637992900.000000,0.031101,10.705580,2008-09-30,2008-10-30,12.057922,0.586440,-15.231950,1.609510,1.794854
sh600010,2009-02-20,3.630000,3.680000,3.500000,3.670000,0.016620,92639810.000000,334033183.000000,9983780560.000000,23573759220.000000,0.034054,10.676486,2008-09-30,2008-10-30,12.025153,0.584847,-15.190556,1.605136,1.789976
sh600010,2009-02-19,3.450000,3.650000,3.410000,3.610000,0.087349,132562342.000000,468581316.000000,9820557990.000000,23188357170.000000,0.048729,10.501944,2008-09-30,2008-10-30,11.828563,0.575285,-14.942216,1.578895,1.760713
sh600010,2009-02-18,3.480000,3.550000,3.240000,3.320000,-0.077778,112059445.000000,380950342.000000,9031648900.000000,21325580550.000000,0.041193,9.658301,2008-09-30,2008-10-30,10.878350,0.529071,-13.741877,1.452059,1.619271
sh600010,2009-02-17,3.680000,3.850000,3.580000,3.600000,0.005587,245993494.000000,915693653.000000,9793354230.000000,23124123490.000000,0.090426,10.472859,2008-09-30,2008-10-30,11.795804,0.573692,-14.900834,1.574522,1.755837
sh600010,2009-02-16,3.300000,3.580000,3.290000,3.580000,0.101538,143851228.000000,495220553.000000,9738946700.000000,22995656140.000000,0.052879,10.414672,2008-09-30,2008-10-30,11.730267,0.570505,-14.818045,1.565774,1.746081
sh600010,2009-02-13,3.160000,3.260000,3.100000,3.250000,0.031746,88997970.000000,284341321.000000,8841222570.000000,20875944820.000000,0.032715,9.454665,2008-09-30,2008-10-30,10.648990,0.517916,-13.452142,1.421444,1.585130
sh600010,2009-02-12,3.180000,3.220000,3.070000,3.150000,-0.012539,49069499.000000,153702410.000000,8569184949.999999,20233608050.000000,0.018038,9.163752,2008-09-30,2008-10-30,10.321329,0.501981,-13.038230,1.377707,1.536357
sh600010,2009-02-11,3.130000,3.250000,3.100000,3.190000,0.006309,83498035.000000,265852777.000000,8678000000.000000,20490542760.000000,0.030694,9.280115,2008-09-30,2008-10-30,10.452391,0.508355,-13.203793,1.395201,1.555866
sh600010,2009-02-10,3.180000,3.190000,3.090000,3.170000,0.000000,56913599.000000,178292067.000000,8623592470.000000,20362075410.000000,0.020921,9.221934,2008-09-30,2008-10-30,10.386861,0.505168,-13.121012,1.386454,1.546112
sh600010,2009-02-09,3.120000,3.190000,3.120000,3.170000,0.025890,69444852.000000,218720916.000000,8623592470.000000,20362075410.000000,0.025528,9.221934,2008-09-30,2008-10-30,10.386861,0.505168,-13.121012,1.386454,1.546112
sh600010,2009-02-06,2.990000,3.100000,2.980000,3.090000,0.030000,54224871.000000,165770569.000000,8405962380.000001,19848206000.000000,0.019933,8.989204,2008-09-30,2008-10-30,10.124731,0.492419,-12.789882,1.351465,1.507093
sh600010,2009-02-05,3.020000,3.170000,2.980000,3.000000,-0.006623,78457066.000000,241042568.000000,8161128520.000000,19270102910.000000,0.028841,8.727382,2008-09-30,2008-10-30,9.829836,0.478077,-12.417361,1.312102,1.463197
sh600010,2009-02-04,2.900000,3.020000,2.900000,3.020000,0.041379,55676952.000000,165170206.000000,8215536050.000000,19398570260.000000,0.020467,8.785569,2008-09-30,2008-10-30,9.895373,0.481264,-12.500150,1.320850,1.472953
sh600010,2009-02-03,2.840000,2.900000,2.820000,2.900000,0.024735,34672386.000000,99260716.000000,7889090900.000000,18627766140.000000,0.012745,8.436476,2008-09-30,2008-10-30,9.502182,0.462141,-12.003459,1.268366,1.414425
sh600010,2009-02-02,2.820000,2.840000,2.800000,2.830000,0.007117,16790214.000000,47366961.000000,7698664570.000000,18178130410.000000,0.006172,8.232837,2008-09-30,2008-10-30,9.272819,0.450986,-11.713720,1.237750,1.380284
sh600010,2009-01-23,2.790000,2.840000,2.760000,2.810000,0.003571,19361377.000000,54319768.000000,7644257050.000000,18049663060.000000,0.007117,8.174658,2008-09-30,2008-10-30,9.207291,0.447799,-11.630942,1.229003,1.370530
sh600010,2009-01-22,2.800000,2.830000,2.760000,2.800000,0.000000,13757396.000000,38399982.000000,7617053290.000000,17985429380.000000,0.005057,8.145570,2008-09-30,2008-10-30,9.174529,0.446206,-11.589556,1.224630,1.365653
sh600010,2009-01-21,2.830000,2.840000,2.790000,2.800000,-0.014085,17180591.000000,48222725.000000,7617053290.000000,17985429380.000000,0.006316,8.145570,2008-09-30,2008-10-30,9.174529,0.446206,-11.589556,1.224630,1.365653
sh600010,2009-01-20,2.800000,2.850000,2.800000,2.840000,0.014286,23137900.000000,65499237.000000,7725868330.000000,18242364090.000000,0.008505,8.261939,2008-09-30,2008-10-30,9.305598,0.452580,-11.755127,1.242126,1.385163
sh600010,2009-01-19,2.820000,2.850000,2.780000,2.800000,0.000000,27217934.000000,76640888.000000,7617053290.000000,17985429380.000000,0.010005,8.145572,2008-09-30,2008-10-30,9.174531,0.446206,-11.589559,1.224631,1.365653
sh600010,2009-01-15,2.800000,2.850000,2.770000,2.800000,0.003584,26004791.000000,73062369.000000,7617053290.000000,17985429380.000000,0.009559,8.145572,2008-09-30,2008-10-30,9.174531,0.446206,-11.589559,1.224631,1.365653
sh600010,2009-01-14,2.730000,2.790000,2.720000,2.790000,0.021978,19817578.000000,54698575.000000,7589849530.000000,17921195700.000000,0.007285,8.116482,2008-09-30,2008-10-30,9.141767,0.444612,-11.548170,1.220257,1.360776
sh600010,2009-01-13,2.700000,2.800000,2.680000,2.730000,0.003676,17191020.000000,47374286.000000,7426626960.000000,17535793650.000000,0.006319,7.941935,2008-09-30,2008-10-30,8.945170,0.435051,-11.299822,1.194015,1.331512
sh600010,2009-01-12,2.700000,2.750000,2.670000,2.720000,0.003690,11972281.000000,32506415.000000,7399423190.000000,17471559970.000000,0.004401,7.912847,2008-09-30,2008-10-30,8.912408,0.433457,-11.258436,1.189642,1.326635
sh600010,2009-01-09,2.660000,2.710000,2.640000,2.710000,0.018797,11685710.000000,31386788.000000,7372219430.000000,17407326290.000000,0.004296,7.883756,2008-09-30,2008-10-30,8.879642,0.431864,-11.217045,1.185268,1.321758
sh600010,2009-01-08,2.720000,2.720000,2.640000,2.660000,-0.032727,15041024.000000,40201018.000000,7236200620.000000,17086157910.000000,0.005529,7.738299,2008-09-30,2008-10-30,8.715811,0.423896,-11.010089,1.163400,1.297372
sh600010,2009-01-07,2.810000,2.840000,2.750000,2.750000,-0.021352,18792118.000000,52281292.000000,7481034480.000000,17664261000.000000,0.006908,8.000119,2008-09-30,2008-10-30,9.010704,0.438238,-11.382607,1.202763,1.341267
sh600010,2009-01-06,2.700000,2.840000,2.660000,2.810000,0.040741,26489053.000000,73088650.000000,7644257050.000000,18049663060.000000,0.009737,8.174664,2008-09-30,2008-10-30,9.207298,0.447799,-11.630951,1.229004,1.370531
sh600010,2009-01-05,2.600000,2.700000,2.570000,2.700000,0.062992,23538881.000000,62357631.000000,7345015670.000000,17343092620.000000,0.008653,7.854658,2008-09-30,2008-10-30,8.846868,0.430270,-11.175645,1.180894,1.316880
sh600010,2008-12-31,2.610000,2.630000,2.520000,2.540000,-0.026820,11353808.000000,29150305.000000,6909755480.000000,16315353800.000000,0.004174,7.389197,2008-09-30,2008-10-30,8.322610,0.404772,-10.513385,1.110915,1.238843
sh600010,2008-12-30,2.680000,2.700000,2.600000,2.610000,-0.033333,13044382.000000,34546232.000000,7100165320.000000,16764973040.000000,0.004795,7.592837,2008-09-30,2008-10-30,8.551974,0.415928,-10.803125,1.141531,1.272984
sh600010,2008-12-26,2.690000,2.730000,2.670000,2.700000,0.003717,10146863.000000,27365939.000000,7344998610.000000,17343075560.000000,0.003730,7.854657,2008-09-30,2008-10-30,8.846867,0.430270,-11.175643,1.180893,1.316880
sh600010,2008-12-25,2.740000,2.770000,2.660000,2.690000,-0.011029,14520135.000000,39316925.000000,7317794910.000000,17278841950.000000,0.005338,7.825569,2008-09-30,2008-10-30,8.814105,0.428676,-11.134257,1.176520,1.312003
sh600010,2008-12-24,2.710000,2.800000,2.700000,2.720000,-0.032028,16544387.000000,45357224.000000,7399406010.000000,17471542780.000000,0.006082,7.912840,2008-09-30,2008-10-30,8.912400,0.433457,-11.258426,1.189641,1.326634
sh600010,2008-12-23,2.970000,2.970000,2.800000,2.810000,-0.047458,26286846.000000,75554923.000000,7644239300.000000,18049645300.000000,0.009663,8.174658,2008-09-30,2008-10-30,9.207291,0.447799,-11.630942,1.229003,1.370530
sh600010,2008-12-22,3.020000,3.030000,2.920000,2.950000,-0.023179,27151508.000000,80324330.000000,8025091080.000000,18948915890.000000,0.009981,8.581939,2008-09-30,2008-10-30,9.666021,0.470109,-12.210424,1.290235,1.438813
