code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2009-05-21,25.300000,25.880000,24.700000,24.800000,-0.030113,59271714.000000,1491942399.000000,140401418150.000000,140401418150.000000,0.010470,71.989578,2009-03-31,2009-04-30,11.877005,4.527817,0.967199,3.119970,7.317589
sh600000,2009-05-20,25.980000,26.050000,25.500000,25.570000,-0.016160,29070594.000000,749198776.000000,144760655730.000000,144760655730.000000,0.005135,74.224706,2009-03-31,2009-04-30,12.245761,4.668397,0.997229,3.216839,7.544785
sh600000,2009-05-19,25.600000,26.180000,25.600000,25.990000,0.032168,55205744.000000,1432820199.000000,147138421680.000000,147138421680.000000,0.009751,75.443879,2009-03-31,2009-04-30,12.446903,4.745077,1.013609,3.269677,7.668712
sh600000,2009-05-18,24.990000,25.200000,24.450000,25.180000,0.001591,30884658.000000,765369662.000000,142552730200.000000,142552730200.000000,0.005455,73.092635,2009-03-31,2009-04-30,12.058990,4.597195,0.982019,3.167776,7.429713
sh600000,2009-05-15,25.000000,25.350000,24.920000,25.140000,0.012893,33674797.000000,846120229.000000,142326276300.000000,142326276300.000000,0.005948,72.976530,2009-03-31,2009-04-30,12.039834,4.589892,0.980459,3.162744,7.417911
sh600000,2009-05-14,24.980000,25.080000,24.440000,24.820000,-0.019360,46697844.000000,1156433902.000000,140514645100.000000,140514645100.000000,0.008249,72.047620,2009-03-31,2009-04-30,11.886581,4.531468,0.967979,3.122486,7.323489
sh600000,2009-05-13,25.450000,25.610000,25.000000,25.310000,-0.003151,42647955.000000,1081033474.000000,143288705380.000000,143288705380.000000,0.007533,73.469999,2009-03-31,2009-04-30,12.121248,4.620929,0.987089,3.184131,7.468071
sh600000,2009-05-12,24.630000,25.690000,24.580000,25.390000,0.019679,56791842.000000,1431153785.000000,143741613180.000000,143741613180.000000,0.010032,73.702235,2009-03-31,2009-04-30,12.159563,4.635536,0.990209,3.194195,7.491677
sh600000,2009-05-11,25.110000,26.650000,24.810000,24.900000,0.003223,85503883.000000,2202787105.000000,124803139250.000000,140967552900.000000,0.017059,72.279840,2009-03-31,2009-04-30,11.924893,4.546074,0.971099,3.132550,7.347094
sh600000,2009-05-08,24.480000,25.130000,24.240000,24.820000,0.008943,61752762.000000,1533006116.000000,124402165310.000000,140514645100.000000,0.012321,72.047630,2009-03-31,2009-04-30,11.886582,4.531469,0.967979,3.122486,7.323490
sh600000,2009-05-07,24.560000,25.200000,24.250000,24.600000,0.004492,74494159.000000,1841391373.000000,123299486970.000000,139269148650.000000,0.014863,71.409019,2009-03-31,2009-04-30,11.781223,4.491303,0.959399,3.094809,7.258577
sh600000,2009-05-06,23.950000,24.880000,23.700000,24.490000,0.028128,90300882.000000,2201168221.000000,122748147800.000000,138646400420.000000,0.018016,71.089684,2009-03-31,2009-04-30,11.728538,4.471218,0.955109,3.080970,7.226117
sh600000,2009-05-04,23.270000,24.150000,23.150000,23.820000,0.028054,93155951.000000,2207129971.000000,119389991040.000000,134853297590.000000,0.018586,69.144780,2009-03-31,2009-04-30,11.407663,4.348893,0.928979,2.996679,7.028421
sh600000,2009-04-30,22.970000,23.320000,22.800000,23.170000,0.004770,114116185.000000,2633010902.000000,116132077770.000000,131173421710.000000,0.022768,67.257926,2009-03-31,2009-04-30,11.096366,4.230218,0.903628,2.914904,6.836627
sh600000,2009-04-29,21.110000,23.160000,21.020000,23.060000,0.095487,138382300.000000,3118392206.000000,115580738600.000000,130550673490.000000,0.027609,66.938629,2008-12-31,2009-04-10,10.430736,3.880045,1.237401,3.132258,6.804171
sh600000,2009-04-28,20.690000,21.240000,20.590000,21.050000,0.011047,37879729.000000,792172922.000000,105506268320.000000,119171365000.000000,0.007558,61.103992,2008-12-31,2009-04-10,9.521551,3.541845,1.129544,2.859238,6.211092
sh600000,2009-04-27,21.370000,21.560000,20.500000,20.820000,-0.025737,40010440.000000,838390985.000000,104353468240.000000,117869255070.000000,0.007983,60.436352,2008-12-31,2009-04-10,9.417516,3.503146,1.117202,2.827997,6.143228
sh600000,2009-04-24,21.860000,22.030000,21.350000,21.370000,-0.013844,38151038.000000,827464672.000000,107110164090.000000,120982996200.000000,0.007612,62.032892,2008-12-31,2009-04-10,9.666297,3.595688,1.146715,2.902704,6.305513
sh600000,2009-04-23,21.500000,21.750000,21.250000,21.670000,-0.000461,43944746.000000,947822242.000000,108613816370.000000,122681400460.000000,0.008768,62.903732,2008-12-31,2009-04-10,9.801996,3.646166,1.162813,2.943453,6.394032
sh600000,2009-04-22,22.220000,22.740000,21.620000,21.680000,-0.018560,83761233.000000,1863306291.000000,108663938110.000000,122738013930.000000,0.016712,62.932744,2008-12-31,2009-04-10,9.806517,3.647847,1.163350,2.944810,6.396981
sh600000,2009-04-21,22.000000,22.390000,21.600000,22.090000,-0.019965,67827606.000000,1492485969.000000,110718929560.000000,125059166410.000000,0.013533,64.122864,2008-12-31,2009-04-10,9.991968,3.716832,1.185350,3.000500,6.517954
sh600000,2009-04-20,22.100000,22.630000,22.060000,22.540000,0.023150,47496855.000000,1062508967.000000,112974407980.000000,127606772790.000000,0.009476,65.429157,2008-12-31,2009-04-10,10.195522,3.792550,1.209497,3.061625,6.650736
sh600000,2009-04-17,22.300000,22.510000,21.900000,22.030000,-0.019145,55509845.000000,1229313320.000000,110418199100.000000,124719485560.000000,0.011075,63.948744,2008-12-31,2009-04-10,9.964836,3.706739,1.182131,2.992352,6.500255
sh600000,2009-04-16,22.500000,22.750000,21.890000,22.460000,-0.002221,71931357.000000,1614925541.000000,112573434040.000000,127153864980.000000,0.014351,65.196939,2008-12-31,2009-04-10,10.159336,3.779090,1.205205,3.050759,6.627132
sh600000,2009-04-15,22.700000,22.880000,22.100000,22.510000,-0.010114,62655168.000000,1411442429.000000,112824042750.000000,127436932360.000000,0.012501,65.342064,2008-12-31,2009-04-10,10.181950,3.787502,1.207887,3.057550,6.641883
sh600000,2009-04-14,22.450000,23.000000,22.320000,22.740000,0.009321,53753153.000000,1222105015.000000,113976842830.000000,128739042290.000000,0.010725,66.009686,2008-12-31,2009-04-10,10.285983,3.826200,1.220229,3.088790,6.709746
sh600000,2009-04-13,22.400000,22.900000,22.210000,22.530000,0.013951,94871449.000000,2137304953.000000,112924286240.000000,127550159310.000000,0.018928,65.400091,2008-12-31,2009-04-10,10.190992,3.790865,1.208960,3.060265,6.647782
sh600000,2009-04-10,22.510000,22.650000,21.900000,22.220000,0.008625,93438824.000000,2073466008.000000,111370512210.000000,125795141580.000000,0.018642,64.500248,2008-12-31,2009-04-10,10.050774,3.738706,1.192326,3.018159,6.556315
sh600000,2009-04-09,20.950000,22.080000,20.950000,22.030000,0.052053,63501215.000000,1362918650.000000,110418199100.000000,124719485560.000000,0.012669,63.948691,2008-09-30,2008-10-30,10.487411,3.583188,1.914085,3.273729,6.500250
sh600000,2009-04-08,21.770000,22.110000,20.900000,20.940000,-0.043399,74457812.000000,1593231274.000000,104954929150.000000,118548616780.000000,0.014855,60.784667,2008-09-30,2008-10-30,9.968520,3.405901,1.819381,3.111753,6.178633
sh600000,2009-04-07,22.120000,22.500000,21.680000,21.890000,-0.017063,72770315.000000,1602057003.000000,109716494700.000000,123926896910.000000,0.014519,63.542341,2008-09-30,2008-10-30,10.420771,3.560419,1.901922,3.252927,6.458945
sh600000,2009-04-03,22.150000,22.800000,21.820000,22.270000,0.018756,122942655.000000,2735631101.000000,111621120930.000000,126078208960.000000,0.024529,64.645385,2008-09-30,2008-10-30,10.601667,3.622225,1.934938,3.309395,6.571067
sh600000,2009-04-02,21.810000,22.140000,21.500000,21.860000,0.002293,102255457.000000,2243128091.000000,109566129480.000000,123757056480.000000,0.020401,63.455219,2008-09-30,2008-10-30,10.406483,3.555538,1.899315,3.248467,6.450089
sh600000,2009-04-01,22.050000,22.240000,21.700000,21.810000,-0.005018,75238559.000000,1651288124.000000,109315520760.000000,123473989110.000000,0.015011,63.310049,2008-09-30,2008-10-30,10.382676,3.547403,1.894969,3.241035,6.435333
sh600000,2009-03-31,21.440000,22.080000,20.900000,21.920000,-0.003636,71911904.000000,1547138308.000000,109866859930.000000,124096737330.000000,0.014347,63.629341,2008-09-30,2008-10-30,10.435039,3.565294,1.904526,3.257381,6.467789
sh600000,2009-03-30,22.050000,22.300000,21.680000,22.000000,-0.007668,74087856.000000,1626681117.000000,110267833870.000000,124549645130.000000,0.014782,63.861542,2008-09-30,2008-10-30,10.473119,3.578305,1.911477,3.269268,6.491391
sh600000,2009-03-27,21.910000,22.220000,21.610000,22.170000,0.021188,92113180.000000,2017562832.000000,111119903500.000000,125512074210.000000,0.018378,64.355016,2008-09-30,2008-10-30,10.554048,3.605955,1.926247,3.294530,6.541552
sh600000,2009-03-26,21.180000,21.800000,20.880000,21.710000,0.045761,109286445.000000,2335545081.000000,108814303340.000000,122907854360.000000,0.021804,63.019753,2008-09-30,2008-10-30,10.335068,3.531137,1.886280,3.226174,6.405825
sh600000,2009-03-25,20.390000,21.380000,20.200000,20.760000,0.013672,81443402.000000,1694974570.000000,104052737780.000000,117529574220.000000,0.016249,60.262099,2008-09-30,2008-10-30,9.882820,3.376620,1.803740,3.085001,6.125516
sh600000,2009-03-24,20.880000,21.060000,20.250000,20.480000,0.013360,82367682.000000,1699276923.000000,102649328990.000000,115944396920.000000,0.016434,59.449308,2008-09-30,2008-10-30,9.749525,3.331077,1.779411,3.043392,6.042897
sh600000,2009-03-23,19.220000,20.310000,19.100000,20.210000,0.046608,83533046.000000,1661183008.000000,101296041940.000000,114415833100.000000,0.016666,58.665537,2008-09-30,2008-10-30,9.620988,3.287161,1.755952,3.003268,5.963228
sh600000,2009-03-20,19.610000,19.750000,19.040000,19.310000,-0.019797,53870197.000000,1043890682.000000,96785085100.000000,109320620340.000000,0.010748,56.053018,2008-09-30,2008-10-30,9.192542,3.140776,1.677755,2.869526,5.697671
sh600000,2009-03-19,19.380000,19.720000,19.180000,19.700000,0.015988,64323766.000000,1255405516.000000,98739833060.000000,111528545870.000000,0.012834,57.185111,2008-09-30,2008-10-30,9.378203,3.204209,1.711640,2.927481,5.812746
sh600000,2009-03-18,19.790000,19.850000,19.360000,19.390000,-0.012729,68375447.000000,1340374882.000000,97186059040.000000,109773528140.000000,0.013642,56.285223,2008-09-30,2008-10-30,9.230624,3.153787,1.684705,2.881413,5.721275
sh600000,2009-03-17,19.000000,19.820000,18.810000,19.640000,0.033684,77589325.000000,1502274089.000000,98439102600.000000,111188865020.000000,0.015480,57.010915,2008-09-30,2008-10-30,9.349635,3.194449,1.706426,2.918563,5.795040
sh600000,2009-03-16,17.920000,19.090000,17.900000,19.000000,0.044530,71308657.000000,1331858980.000000,95231311070.000000,107565602610.000000,0.014227,55.153137,2008-09-30,2008-10-30,9.044964,3.090353,1.650820,2.823458,5.606200
sh600000,2009-03-13,18.520000,18.720000,18.060000,18.190000,-0.004923,60424082.000000,1114426522.000000,91171449920.000000,102979911130.000000,0.012055,52.801870,2008-09-30,2008-10-30,8.659363,2.958607,1.580443,2.703089,5.367199
sh600000,2009-03-12,18.250000,18.540000,17.840000,18.280000,-0.016676,60506874.000000,1095254705.000000,91622545600.000000,103489432410.000000,0.012072,53.063099,2008-09-30,2008-10-30,8.702204,2.973244,1.588262,2.716462,5.393752
sh600000,2009-03-11,19.510000,19.690000,18.410000,18.590000,-0.017961,100677811.000000,1918983209.000000,93176319620.000000,105244450140.000000,0.020087,53.962986,2008-09-30,2008-10-30,8.849783,3.023667,1.615197,2.762530,5.485224
sh600000,2009-03-10,18.300000,19.100000,17.880000,18.930000,0.021587,79622779.000000,1457018099.000000,94880458870.000000,107169308290.000000,0.015886,54.949942,2008-09-30,2008-10-30,9.011641,3.078968,1.644738,2.813056,5.585546
sh600000,2009-03-09,19.600000,20.150000,18.350000,18.530000,-0.046320,126016448.000000,2408572933.000000,92875589170.000000,104904769290.000000,0.025142,53.788803,2008-09-30,2008-10-30,8.821217,3.013907,1.609984,2.753613,5.467519
sh600000,2009-03-06,18.900000,19.850000,18.900000,19.430000,0.012507,145323345.000000,2815053190.000000,97386546010.000000,109999982040.000000,0.028994,56.401312,2008-09-30,2008-10-30,9.249662,3.160291,1.688180,2.887356,5.733075
sh600000,2009-03-05,19.120000,19.870000,18.710000,19.190000,0.030059,219247404.000000,4232525899.000000,96183624180.000000,108641258640.000000,0.043743,55.704614,2008-09-30,2008-10-30,9.135405,3.121254,1.667327,2.851690,5.662257
sh600000,2009-03-04,16.940000,18.630000,16.880000,18.630000,0.099764,164220243.000000,2930490635.000000,93376806590.000000,105470904040.000000,0.032764,54.079052,2008-09-30,2008-10-30,8.868817,3.030170,1.618671,2.768472,5.497022
sh600000,2009-03-03,16.900000,17.410000,16.810000,16.940000,-0.038593,114414163.000000,1944988359.000000,84906232080.000000,95903226750.000000,0.022827,49.173324,2008-09-30,2008-10-30,8.064291,2.755291,1.471835,2.517333,4.998365
sh600000,2009-03-02,17.790000,17.880000,16.490000,17.620000,-0.008999,141148916.000000,2430904079.000000,88314510580.000000,99752943060.000000,0.028161,51.147250,2008-09-30,2008-10-30,8.388010,2.865895,1.530918,2.618384,5.199010
sh600000,2009-02-27,17.230000,17.990000,16.880000,17.780000,0.033120,192531537.000000,3387938912.000000,89116458470.000000,100658758660.000000,0.038413,51.611704,2008-09-30,2008-10-30,8.464179,2.891919,1.544820,2.642161,5.246221
sh600000,2009-02-26,16.800000,18.150000,16.720000,17.210000,0.007022,217860195.000000,3828687968.000000,86259519140.000000,97431790580.000000,0.043466,49.957124,2008-09-30,2008-10-30,8.192832,2.799209,1.495295,2.557458,5.078037
sh600000,2009-02-25,16.720000,17.650000,16.110000,17.090000,0.040170,124689091.000000,2095999208.000000,85658058220.000000,96752428880.000000,0.024877,49.608771,2008-09-30,2008-10-30,8.135704,2.779690,1.484869,2.539625,5.042627
sh600000,2009-02-24,17.110000,17.370000,16.370000,16.430000,-0.065415,91869287.000000,1545191028.000000,82350023210.000000,93015939520.000000,0.018329,47.692946,2008-09-30,2008-10-30,7.821513,2.672342,1.427525,2.441548,4.847888
sh600000,2009-02-23,16.630000,17.920000,16.320000,17.580000,0.043943,98231123.000000,1693680686.000000,88114023610.000000,99526489160.000000,0.019599,51.031148,2008-09-30,2008-10-30,8.368970,2.859389,1.527443,2.612441,5.187209
sh600000,2009-02-20,16.500000,16.870000,16.320000,16.840000,0.009592,58422197.000000,966962209.000000,84405014660.000000,95337092000.000000,0.011656,48.883079,2008-09-30,2008-10-30,8.016692,2.739028,1.463148,2.502474,4.968862
sh600000,2009-02-19,17.150000,17.280000,16.380000,16.680000,-0.018246,67780534.000000,1137752457.000000,83603066770.000000,94431276400.000000,0.013523,48.418647,2008-09-30,2008-10-30,7.940526,2.713005,1.449246,2.478699,4.921654
sh600000,2009-02-18,17.290000,17.700000,16.870000,16.990000,-0.043894,76688896.000000,1318493913.000000,85156840800.000000,96186294130.000000,0.015301,49.318513,2008-09-30,2008-10-30,8.088102,2.763426,1.476181,2.524766,5.013123
sh600000,2009-02-17,18.130000,18.600000,17.700000,17.770000,-0.019316,96479026.000000,1754420479.000000,89066336720.000000,100602145180.000000,0.019249,51.582683,2008-09-30,2008-10-30,8.459420,2.890293,1.543951,2.640675,5.243271
sh600000,2009-02-16,17.460000,18.170000,17.460000,18.120000,0.041379,104064018.000000,1861745740.000000,90820597720.000000,102583616810.000000,0.020762,52.598679,2008-09-30,2008-10-30,8.626040,2.947221,1.574361,2.692687,5.346545
sh600000,2009-02-13,16.860000,17.470000,16.860000,17.400000,0.027761,74477035.000000,1278537269.000000,87211832250.000000,98507446600.000000,0.014859,50.508681,2008-09-30,2008-10-30,8.283286,2.830114,1.511804,2.585694,5.134101
sh600000,2009-02-12,17.560000,17.590000,16.600000,16.930000,-0.035877,87112431.000000,1476252214.000000,84856110340.000000,95846613280.000000,0.017380,49.144383,2008-09-30,2008-10-30,8.059545,2.753669,1.470969,2.515851,4.995423
sh600000,2009-02-11,17.350000,18.220000,16.970000,17.560000,-0.010704,115776026.000000,2017942125.000000,88013780130.000000,99413262210.000000,0.023099,50.973147,2008-09-30,2008-10-30,8.359457,2.856139,1.525707,2.609471,5.181313
sh600000,2009-02-10,17.720000,17.850000,17.220000,17.750000,-0.002248,52102875.000000,912832135.000000,88966093240.000000,100488918230.000000,0.010395,51.524667,2008-09-30,2008-10-30,8.449905,2.887042,1.542214,2.637705,5.237374
sh600000,2009-02-09,18.000000,18.060000,17.500000,17.790000,0.013098,53011980.000000,943473176.000000,89166580210.000000,100715372130.000000,0.010577,51.640756,2008-09-30,2008-10-30,8.468943,2.893547,1.545689,2.643648,5.249174
sh600000,2009-02-06,17.280000,17.670000,17.000000,17.560000,0.026300,58778946.000000,1022278333.000000,88013780130.000000,99413262210.000000,0.011727,50.973110,2008-09-30,2008-10-30,8.359451,2.856137,1.525705,2.609469,5.181309
sh600000,2009-02-05,17.490000,17.780000,16.920000,17.110000,-0.023959,62490999.000000,1086442598.000000,85758301710.000000,96865655830.000000,0.012468,49.666871,2008-09-30,2008-10-30,8.145232,2.782946,1.486608,2.542599,5.048533
sh600000,2009-02-04,16.850000,17.670000,16.800000,17.530000,0.050330,60513971.000000,1049066664.000000,87863414900.000000,99243421780.000000,0.012073,50.886050,2008-09-30,2008-10-30,8.345174,2.851259,1.523100,2.605013,5.172460
sh600000,2009-02-03,16.390000,16.860000,16.280000,16.690000,0.023299,51922123.000000,860412601.000000,83653188520.000000,94487889880.000000,0.010359,48.447678,2008-09-30,2008-10-30,7.945287,2.714632,1.450115,2.480185,4.924605
sh600000,2009-02-02,16.800000,16.910000,16.230000,16.310000,-0.022768,43875193.000000,721720330.000000,81748562290.000000,92336577820.000000,0.008754,47.344597,2008-09-30,2008-10-30,7.764385,2.652823,1.417098,2.423715,4.812479
sh600000,2009-01-23,16.280000,16.950000,16.280000,16.690000,0.012743,52151502.000000,868403099.000000,83653188520.000000,94487889880.000000,0.010405,48.447653,2008-09-30,2008-10-30,7.945283,2.714630,1.450115,2.480184,4.924602
sh600000,2009-01-22,16.450000,16.740000,16.030000,16.480000,0.006720,40450449.000000,663231444.000000,82600631920.000000,93299006900.000000,0.008070,47.838052,2008-09-30,2008-10-30,7.845310,2.680473,1.431868,2.448976,4.862637
sh600000,2009-01-21,15.860000,16.800000,15.780000,16.370000,0.010494,61832408.000000,1012624976.000000,82049292750.000000,92676258670.000000,0.012336,47.518727,2008-09-30,2008-10-30,7.792942,2.662580,1.422310,2.432629,4.830179
sh600000,2009-01-20,15.920000,16.280000,15.810000,16.200000,0.015038,49824604.000000,803139790.000000,81197223130.000000,91713829600.000000,0.009941,47.025244,2008-09-30,2008-10-30,7.712012,2.634929,1.407540,2.407366,4.780017
sh600000,2009-01-19,15.850000,16.830000,15.830000,15.960000,0.021767,108471237.000000,1768812602.000000,79994301300.000000,90355106200.000000,0.021642,46.328555,2008-09-30,2008-10-30,7.597757,2.595892,1.386687,2.371700,4.709200
sh600000,2009-01-16,15.200000,16.100000,15.200000,15.620000,0.033752,112442014.000000,1772421172.000000,78290162050.000000,88430248040.000000,0.022434,45.341604,2008-09-30,2008-10-30,7.435900,2.540591,1.357146,2.321175,4.608879
sh600000,2009-01-15,14.800000,15.440000,14.700000,15.110000,-0.000661,119811756.000000,1814321140.000000,75733953170.000000,85542960820.000000,0.023904,43.861201,2008-09-30,2008-10-30,7.193118,2.457641,1.312835,2.245389,4.458399
sh600000,2009-01-14,13.960000,15.240000,13.880000,15.120000,0.080772,113027754.000000,1661788515.000000,75784074920.000000,85599574290.000000,0.022551,43.890212,2008-09-30,2008-10-30,7.197875,2.459267,1.313703,2.246874,4.461348
sh600000,2009-01-13,13.920000,14.200000,13.800000,13.990000,-0.021678,52456034.000000,733991898.000000,70120318000.000000,79202251610.000000,0.010466,40.610057,2008-09-30,2008-10-30,6.659939,2.275472,1.215523,2.078953,4.127927
sh600000,2009-01-12,14.090000,14.640000,14.070000,14.300000,0.014904,75404646.000000,1083342342.000000,71674092020.000000,80957269340.000000,0.015044,41.509909,2008-09-30,2008-10-30,6.807512,2.325893,1.242457,2.125019,4.219395
sh600000,2009-01-09,13.680000,14.160000,13.680000,14.090000,0.032234,56730533.000000,794171625.000000,70621535420.000000,79768386360.000000,0.011319,40.900330,2008-09-30,2008-10-30,6.707543,2.291737,1.224211,2.093813,4.157433
sh600000,2009-01-08,13.880000,13.950000,13.560000,13.650000,-0.044787,60122006.000000,828613070.000000,68416178739.999992,77277393460.000000,0.011995,39.623118,2008-09-30,2008-10-30,6.498084,2.220172,1.185982,2.028429,4.027607
sh600000,2009-01-07,14.480000,14.580000,14.220000,14.290000,-0.013122,61893877.000000,890268123.000000,71623970280.000000,80900655860.000000,0.012349,41.480925,2008-09-30,2008-10-30,6.802759,2.324269,1.241589,2.123535,4.216449
sh600000,2009-01-06,13.920000,14.600000,13.920000,14.480000,0.055394,95849600.000000,1370233893.000000,72576283390.000000,81976311890.000000,0.019123,42.032475,2008-09-30,2008-10-30,6.893212,2.355173,1.258098,2.151771,4.272513
sh600000,2009-01-05,13.510000,13.770000,13.350000,13.720000,0.035472,50314256.000000,681487649.000000,68767030940.000000,77673687780.000000,0.010038,39.826335,2008-09-30,2008-10-30,6.531411,2.231558,1.192065,2.038832,4.048263
sh600000,2008-12-31,13.320000,13.500000,13.150000,13.250000,-0.004508,25907019.000000,345815720.000000,66411309040.000000,75012854450.000000,0.005169,38.462010,2008-09-30,2008-10-30,6.307665,2.155112,1.151229,1.968988,3.909582
sh600000,2008-12-30,13.200000,13.490000,13.050000,13.310000,0.009863,40655239.000000,541792023.000000,66712039490.000000,75352535300.000000,0.008111,38.636182,2008-09-30,2008-10-30,6.336229,2.164872,1.156442,1.977904,3.927287
sh600000,2008-12-29,13.190000,13.410000,13.000000,13.180000,-0.017151,45339488.000000,594745952.000000,66060456840.000000,74616560130.000000,0.009046,38.258835,2008-09-30,2008-10-30,6.274345,2.143728,1.145147,1.958587,3.888930
sh600000,2008-12-26,13.450000,13.650000,13.260000,13.410000,-0.002974,41187459.000000,554400167.000000,67213256920.000000,75918670060.000000,0.008217,38.926463,2008-09-30,2008-10-30,6.383834,2.181137,1.165130,1.992765,3.956793
sh600000,2008-12-25,13.780000,13.860000,13.330000,13.450000,-0.021106,38416861.000000,520967152.000000,67413743890.000000,76145123960.000000,0.007665,39.042576,2008-09-30,2008-10-30,6.402876,2.187643,1.168606,1.998709,3.968596
sh600000,2008-12-24,13.470000,13.980000,13.410000,13.740000,0.005857,54950920.000000,754417961.000000,68867274430.000000,77786914730.000000,0.010963,39.884375,2008-09-30,2008-10-30,6.540929,2.234811,1.193802,2.041803,4.054163
sh600000,2008-12-23,14.190000,14.190000,13.540000,13.660000,-0.040730,79807929.000000,1102448219.000000,68466300489.999992,77334006930.000000,0.015923,39.652133,2008-09-30,2008-10-30,6.502842,2.221797,1.186851,2.029914,4.030556
sh600000,2008-12-22,14.670000,14.680000,14.110000,14.240000,-0.029312,60047102.000000,860613812.000000,71373361560.000000,80617588490.000000,0.011980,41.335737,2008-09-30,2008-10-30,6.778949,2.316134,1.237244,2.116103,4.201691
sh600000,2008-12-19,14.590000,15.050000,14.530000,14.670000,-0.010789,105510810.000000,1558637145.000000,73528596500.000000,83051967910.000000,0.021051,42.583958,2008-09-30,2008-10-30,6.983653,2.386074,1.274605,2.180003,4.328570
sh600000,2008-12-18,13.810000,14.900000,13.560000,14.830000,0.074638,121100582.000000,1743876623.000000,74330544380.000000,83957783510.000000,0.024161,43.048408,2008-09-30,2008-10-30,7.059822,2.412098,1.288507,2.203780,4.375780
sh600000,2008-12-17,14.120000,14.260000,13.750000,13.800000,-0.017094,73639592.000000,1028516279.000000,69168004880.000000,78126595580.000000,0.014692,40.058520,2008-09-30,2008-10-30,6.569488,2.244568,1.199015,2.050718,4.071864
sh600000,2008-12-16,13.780000,14.140000,13.390000,14.040000,0.000713,62687440.000000,859706830.000000,70370926710.000000,79485318980.000000,0.012507,40.755189,2008-09-30,2008-10-30,6.683740,2.283604,1.219867,2.086383,4.142679
sh600000,2008-12-15,14.250000,14.370000,13.690000,14.030000,0.010807,78534989.000000,1103740840.000000,70320804970.000000,79428705510.000000,0.015669,40.726151,2008-09-30,2008-10-30,6.678978,2.281977,1.218998,2.084896,4.139728
sh600000,2008-12-12,14.610000,14.740000,13.600000,13.880000,-0.065949,111839101.000000,1578473723.000000,69568978830.000000,78579503380.000000,0.022313,40.290729,2008-09-30,2008-10-30,6.607570,2.257579,1.205965,2.062606,4.095468
sh600000,2008-12-11,15.050000,15.280000,14.710000,14.860000,-0.036941,145596217.000000,2178043985.000000,74480909610.000000,84127623940.000000,0.029049,43.135471,2008-09-30,2008-10-30,7.074100,2.416977,1.291113,2.208237,4.384630
sh600000,2008-12-10,14.220000,15.500000,14.220000,15.430000,0.090459,197545876.000000,2938044751.000000,77337848940.000000,87354592020.000000,0.039413,44.790060,2008-09-30,2008-10-30,7.345448,2.509687,1.340637,2.292940,4.552815
sh600000,2008-12-09,14.990000,15.040000,14.110000,14.150000,-0.041977,126909599.000000,1837286683.000000,70922265880.000000,80108067210.000000,0.025320,41.074502,2008-09-30,2008-10-30,6.736107,2.301496,1.229425,2.102729,4.175137
sh600000,2008-12-08,13.850000,14.810000,13.850000,14.770000,0.088430,157485361.000000,2251423111.000000,74029813920.000000,83618102660.000000,0.031421,42.874234,2008-09-30,2008-10-30,7.031258,2.402339,1.283293,2.194863,4.358076
sh600000,2008-12-05,13.250000,13.700000,13.200000,13.570000,0.015719,88193195.000000,1187705803.000000,68015204800.000000,76824485660.000000,0.017596,39.390897,2008-09-30,2008-10-30,6.460000,2.207160,1.179032,2.016541,4.004002
sh600000,2008-12-04,13.240000,13.940000,13.170000,13.360000,0.035659,189574445.000000,2556767805.000000,66962648210.000000,75635602680.000000,0.037823,38.781293,2008-09-30,2008-10-30,6.360027,2.173002,1.160785,1.985333,3.942037
sh600000,2008-12-03,12.310000,12.940000,12.230000,12.900000,0.068766,128494320.000000,1611821766.000000,64657048040.000000,73031382830.000000,0.025636,37.446006,2008-09-30,2008-10-30,6.141043,2.098183,1.120818,1.916976,3.806308
sh600000,2008-12-02,11.870000,12.280000,11.690000,12.070000,-0.009844,72893384.000000,872567222.000000,60496943400.000000,68332464400.000008,0.014543,35.036674,2008-09-30,2008-10-30,5.745919,1.963183,1.048703,1.793635,3.561404
sh600000,2008-12-01,11.900000,12.300000,11.630000,12.190000,0.016681,62473464.000000,750631887.000000,61098404310.000000,69011826100.000000,0.012464,35.385004,2008-09-30,2008-10-30,5.803044,1.982701,1.059129,1.811467,3.596811
sh600000,2008-11-28,12.650000,12.650000,11.900000,11.990000,-0.071981,112228139.000000,1359461090.000000,60095969460.000000,67879556599.999992,0.022391,34.804432,2008-09-30,2008-10-30,5.707832,1.950170,1.041751,1.781745,3.537797
sh600000,2008-11-27,13.710000,13.850000,12.880000,12.920000,-0.005389,113980227.000000,1538998338.000000,64757291530.000000,73144609780.000000,0.022741,37.504008,2008-09-30,2008-10-30,6.150555,2.101433,1.122554,1.919945,3.812203
sh600000,2008-11-26,13.140000,13.250000,12.750000,12.990000,-0.011416,46719668.000000,605857961.000000,65108143730.000000,73540904100.000000,0.009321,37.707212,2008-09-30,2008-10-30,6.183880,2.112819,1.128636,1.930348,3.832859
sh600000,2008-11-25,13.650000,13.740000,12.860000,13.140000,-0.009797,48296204.000000,641262693.000000,65859969870.000000,74390106230.000000,0.009636,38.142648,2008-09-30,2008-10-30,6.255291,2.137218,1.141670,1.952639,3.877120
