code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600006,2008-10-08,3.050000,3.050000,2.980000,3.020000,-0.019481,3626099.000000,10938309.000000,2409960000.000000,6040000000.000000,0.004544,9.757431,2008-06-30,2008-08-29,11.807557,0.383287,-16.517148,1.152798,2.775724
sh600006,2008-10-07,3.010000,3.110000,2.980000,3.080000,-0.009646,4433761.000000,13495036.000000,2457840000.000000,6160000000.000000,0.005556,9.951292,2008-06-30,2008-08-29,12.042151,0.390902,-16.845312,1.175701,2.830872
sh600006,2008-10-06,3.190000,3.200000,3.100000,3.110000,-0.034161,3812983.000000,11942386.000000,2481780000.000000,6220000000.000000,0.004778,10.048217,2008-06-30,2008-08-29,12.159440,0.394709,-17.009384,1.187153,2.858445
sh600006,2008-09-26,3.260000,3.260000,3.160000,3.220000,-0.003096,6604848.000000,21235231.000000,2569560000.000000,6440000000.000000,0.008277,10.403615,2008-06-30,2008-08-29,12.589511,0.408670,-17.610993,1.229141,2.959546
sh600006,2008-09-25,3.150000,3.270000,3.130000,3.230000,0.028662,8887728.000000,28574561.000000,2577540000.000000,6460000000.000000,0.011138,10.435924,2008-06-30,2008-08-29,12.628609,0.409939,-17.665686,1.232959,2.968737
sh600006,2008-09-24,3.070000,3.140000,3.020000,3.140000,0.006410,3398464.000000,10456118.000000,2505720000.000000,6280000000.000000,0.004259,10.145144,2008-06-30,2008-08-29,12.276733,0.398517,-17.173460,1.198604,2.886018
sh600006,2008-09-23,3.210000,3.240000,3.110000,3.120000,-0.063063,7745311.000000,24607171.000000,2489760000.000000,6240000000.000000,0.009706,10.080528,2008-06-30,2008-08-29,12.198541,0.395978,-17.064080,1.190970,2.867637
sh600006,2008-09-22,3.400000,3.580000,3.270000,3.330000,0.024615,21440283.000000,72244106.000000,2657340000.000000,6660000000.000000,0.026868,10.759024,2008-06-30,2008-08-29,13.019595,0.422631,-18.212622,1.271131,3.060651
sh600006,2008-09-19,3.190000,3.250000,3.160000,3.250000,0.101695,11659598.000000,37648880.000000,2593500000.000000,6500000000.000000,0.014611,10.500553,2008-06-30,2008-08-29,12.706817,0.412478,-17.775088,1.240594,2.987122
sh600006,2008-09-18,3.000000,3.000000,2.750000,2.950000,-0.032787,9874002.000000,28302461.000000,2354100000.000000,5900000000.000000,0.012373,9.531271,2008-06-30,2008-08-29,11.533879,0.374403,-16.134310,1.126078,2.711388
sh600006,2008-09-17,3.100000,3.130000,3.010000,3.050000,-0.025559,5140386.000000,15719492.000000,2433900000.000000,6100000000.000000,0.006442,9.854366,2008-06-30,2008-08-29,11.924860,0.387094,-16.681238,1.164250,2.803300
sh600006,2008-09-16,3.150000,3.150000,3.070000,3.130000,-0.015723,6943674.000000,21573524.000000,2497740000.000000,6260000000.000000,0.008701,10.112840,2008-06-30,2008-08-29,12.237641,0.397248,-17.118776,1.194788,2.876829
sh600006,2008-09-12,3.100000,3.210000,3.080000,3.180000,0.012739,5484368.000000,17245899.000000,2537640000.000000,6360000000.000000,0.006873,10.274384,2008-06-30,2008-08-29,12.433127,0.403593,-17.392234,1.213873,2.922783
sh600006,2008-09-11,3.120000,3.270000,3.080000,3.140000,0.000000,5865719.000000,18470476.000000,2505720000.000000,6280000000.000000,0.007351,10.145145,2008-06-30,2008-08-29,12.276734,0.398517,-17.173462,1.198604,2.886018
sh600006,2008-09-10,3.100000,3.160000,3.040000,3.140000,0.006410,4282786.000000,13336500.000000,2505720000.000000,6280000000.000000,0.005367,10.145145,2008-06-30,2008-08-29,12.276734,0.398517,-17.173462,1.198604,2.886018
sh600006,2008-09-09,3.080000,3.120000,3.050000,3.120000,0.009709,3174371.000000,9814174.000000,2489760000.000000,6240000000.000000,0.003978,10.080529,2008-06-30,2008-08-29,12.198542,0.395978,-17.064081,1.190970,2.867637
sh600006,2008-09-08,3.140000,3.160000,3.010000,3.090000,-0.006431,6282341.000000,19316007.000000,2465820000.000000,6180000000.000000,0.007873,9.983598,2008-06-30,2008-08-29,12.081245,0.392171,-16.899999,1.179518,2.840063
sh600006,2008-09-05,3.190000,3.230000,3.100000,3.110000,-0.048930,4757846.000000,15106367.000000,2481780000.000000,6220000000.000000,0.005962,10.048218,2008-06-30,2008-08-29,12.159442,0.394709,-17.009386,1.187153,2.858445
sh600006,2008-09-04,3.220000,3.280000,3.190000,3.270000,0.003067,4183633.000000,13535858.000000,2609460000.000000,6540000000.000000,0.005243,10.565172,2008-06-30,2008-08-29,12.785013,0.415016,-17.884474,1.248229,3.005505
sh600006,2008-09-03,3.230000,3.270000,3.170000,3.260000,0.000000,4287653.000000,13830410.000000,2601480000.000000,6520000000.000000,0.005373,10.532868,2008-06-30,2008-08-29,12.745921,0.413747,-17.829790,1.244412,2.996315
sh600006,2008-09-02,3.140000,3.270000,3.120000,3.260000,0.018750,8326803.000000,26743435.000000,2601480000.000000,6520000000.000000,0.010435,10.532868,2008-06-30,2008-08-29,12.745921,0.413747,-17.829790,1.244412,2.996315
sh600006,2008-09-01,3.230000,3.230000,3.060000,3.200000,-0.015385,7861008.000000,24742256.000000,2553600000.000000,6400000000.000000,0.009851,10.339011,2008-06-30,2008-08-29,12.511334,0.406132,-17.501634,1.221509,2.941168
sh600006,2008-08-29,3.170000,3.270000,3.130000,3.250000,0.031746,5852655.000000,18775975.000000,2593500000.000000,6500000000.000000,0.007334,10.500562,2008-06-30,2008-08-29,12.706828,0.412478,-17.775104,1.240595,2.987125
sh600006,2008-08-28,3.130000,3.160000,3.070000,3.150000,-0.003165,5912103.000000,18415330.000000,2513700000.000000,6300000000.000000,0.007409,10.177468,2008-03-31,2008-04-26,13.334933,0.440566,18.141478,1.218834,2.895214
sh600006,2008-08-27,3.100000,3.170000,3.000000,3.160000,0.016077,5605782.000000,17197755.000000,2521680000.000000,6320000000.000000,0.007025,10.209782,2008-03-31,2008-04-26,13.377272,0.441965,18.199078,1.222704,2.904406
sh600006,2008-08-26,3.150000,3.180000,3.000000,3.110000,-0.028125,5301205.000000,16353671.000000,2481780000.000000,6220000000.000000,0.006643,10.048237,2008-03-31,2008-04-26,13.165609,0.434972,17.911121,1.203357,2.858451
sh600006,2008-08-25,3.170000,3.210000,3.120000,3.200000,0.015873,3762422.000000,11959511.000000,2553600000.000000,6400000000.000000,0.004715,10.339022,2008-03-31,2008-04-26,13.546607,0.447559,18.429449,1.238181,2.941171
sh600006,2008-08-22,3.140000,3.180000,3.070000,3.150000,-0.009434,2531861.000000,7928344.000000,2513700000.000000,6300000000.000000,0.003173,10.177475,2008-03-31,2008-04-26,13.334942,0.440566,18.141489,1.218835,2.895215
sh600006,2008-08-21,3.290000,3.320000,3.170000,3.180000,-0.050746,4446370.000000,14434745.000000,2537640000.000000,6360000000.000000,0.005572,10.274404,2008-03-31,2008-04-26,13.461942,0.444762,18.314266,1.230443,2.922789
sh600006,2008-08-20,3.110000,3.370000,3.060000,3.350000,0.073718,7242890.000000,23736346.000000,2673300000.000000,6700000000.000000,0.009076,10.823661,2008-03-31,2008-04-26,14.181601,0.468539,19.293325,1.296221,3.079038
sh600006,2008-08-19,3.060000,3.150000,3.020000,3.120000,0.006452,2617844.000000,8118851.000000,2489760000.000000,6240000000.000000,0.003281,10.080544,2008-03-31,2008-04-26,13.207938,0.436370,17.968708,1.207226,2.867641
sh600006,2008-08-18,3.340000,3.360000,3.020000,3.100000,-0.069069,4267970.000000,13554505.000000,2473800000.000000,6200000000.000000,0.005348,10.015921,2008-03-31,2008-04-26,13.123267,0.433573,17.853517,1.199487,2.849258
sh600006,2008-08-15,3.350000,3.390000,3.290000,3.330000,-0.011869,2350050.000000,7880757.000000,2657340000.000000,6660000000.000000,0.002945,10.759037,2008-03-31,2008-04-26,14.096928,0.465741,19.178131,1.288481,3.060654
sh600006,2008-08-14,3.320000,3.390000,3.250000,3.370000,0.000000,3049280.000000,10215273.000000,2689260000.000000,6740000000.000000,0.003821,10.888270,2008-03-31,2008-04-26,14.266254,0.471335,19.408491,1.303958,3.097417
sh600006,2008-08-13,3.360000,3.380000,3.220000,3.370000,-0.005900,4624928.000000,15320990.000000,2689260000.000000,6740000000.000000,0.005796,10.888270,2008-03-31,2008-04-26,14.266254,0.471335,19.408491,1.303958,3.097417
sh600006,2008-08-12,3.340000,3.470000,3.280000,3.390000,0.014970,4845969.000000,16198062.000000,2705220000.000000,6780000000.000000,0.006073,10.952892,2008-03-31,2008-04-26,14.350924,0.474133,19.523680,1.311697,3.115801
sh600006,2008-08-11,3.680000,3.710000,3.340000,3.340000,-0.099730,5996884.000000,20828524.000000,2665320000.000000,6680000000.000000,0.007515,10.791345,2008-03-31,2008-04-26,14.139260,0.467140,19.235722,1.292351,3.069845
sh600006,2008-08-08,3.920000,3.930000,3.620000,3.710000,-0.053571,5291985.000000,19972406.000000,2960580000.000000,7420000000.000000,0.006632,11.986788,2008-03-31,2008-04-26,15.705577,0.518888,21.366614,1.435514,3.409916
sh600006,2008-08-07,3.870000,3.940000,3.830000,3.920000,0.005128,3223307.000000,12525980.000000,3128160000.000000,7840000000.000000,0.004039,12.665279,2008-03-31,2008-04-26,16.594564,0.548259,22.576035,1.516769,3.602928
sh600006,2008-08-06,3.880000,3.940000,3.830000,3.900000,0.005155,2652769.000000,10289564.000000,3112200000.000000,7800000000.000000,0.003324,12.600663,2008-03-31,2008-04-26,16.509902,0.545462,22.460856,1.509031,3.584547
sh600006,2008-08-05,3.970000,3.990000,3.850000,3.880000,-0.022670,2842607.000000,11093085.000000,3096240000.000000,7760000000.000000,0.003562,12.536040,2008-03-31,2008-04-26,16.425229,0.542665,22.345664,1.501292,3.566163
sh600006,2008-08-04,4.010000,4.010000,3.910000,3.970000,-0.017327,2592952.000000,10263813.000000,3168060000.000000,7940000000.000000,0.003249,12.826824,2008-03-31,2008-04-26,16.806227,0.555252,22.863990,1.536116,3.648883
sh600006,2008-08-01,3.980000,4.070000,3.900000,4.040000,0.012531,4095787.000000,16300178.000000,3223920000.000000,8080000000.000000,0.005133,13.052993,2008-03-31,2008-04-26,17.102563,0.565043,23.267140,1.563201,3.713222
sh600006,2008-07-31,4.160000,4.170000,3.980000,3.990000,-0.040865,5600524.000000,22703295.000000,3184020000.000000,7980000000.000000,0.007018,12.891450,2008-03-31,2008-04-26,16.890903,0.558050,22.979188,1.543855,3.667268
sh600006,2008-07-30,4.200000,4.230000,4.090000,4.160000,-0.002398,6984685.000000,29059293.000000,3319680000.000000,8320000000.000000,0.008753,13.440705,2008-03-31,2008-04-26,17.610558,0.581826,23.958241,1.609633,3.823516
sh600006,2008-07-29,4.140000,4.210000,4.050000,4.170000,-0.004773,8357031.000000,34556003.000000,3327660000.000000,8340000000.000000,0.010472,13.473013,2008-03-31,2008-04-26,17.652890,0.583225,24.015831,1.613502,3.832707
sh600006,2008-07-28,4.150000,4.200000,4.120000,4.190000,0.012077,6675124.000000,27831583.000000,3343620000.000000,8380000000.000000,0.008365,13.537628,2008-03-31,2008-04-26,17.737551,0.586022,24.131009,1.621240,3.851088
sh600006,2008-07-25,4.140000,4.190000,4.070000,4.140000,-0.011933,6530656.000000,26875009.000000,3303720000.000000,8280000000.000000,0.008184,13.376085,2008-03-31,2008-04-26,17.525891,0.579029,23.843056,1.601894,3.805133
sh600006,2008-07-24,4.150000,4.200000,4.090000,4.190000,0.019465,8346473.000000,34696587.000000,3343620000.000000,8380000000.000000,0.010459,13.537630,2008-03-31,2008-04-26,17.737553,0.586022,24.131011,1.621240,3.851088
sh600006,2008-07-23,4.140000,4.280000,4.090000,4.110000,0.000000,13515871.000000,56636050.000000,3279780000.000000,8220000000.000000,0.016937,13.279151,2008-03-31,2008-04-26,17.398884,0.574833,23.670270,1.590285,3.777558
sh600006,2008-07-22,4.080000,4.160000,4.040000,4.110000,0.004890,7665012.000000,31478562.000000,3279780000.000000,8220000000.000000,0.009605,13.279151,2008-03-31,2008-04-26,17.398884,0.574833,23.670270,1.590285,3.777558
sh600006,2008-07-21,3.960000,4.110000,3.940000,4.090000,0.027638,6840702.000000,27670107.000000,3263820000.000000,8180000000.000000,0.008572,13.214532,2008-03-31,2008-04-26,17.314217,0.572036,23.555085,1.582547,3.759176
sh600006,2008-07-18,3.890000,3.990000,3.800000,3.980000,0.031088,5064895.000000,19813391.000000,3176040000.000000,7960000000.000000,0.006347,12.859131,2008-03-31,2008-04-26,16.848557,0.556651,22.921579,1.539985,3.658074
sh600006,2008-07-17,3.910000,3.970000,3.810000,3.860000,-0.002584,4502602.000000,17476417.000000,3080280000.000000,7720000000.000000,0.005642,12.471420,2008-03-31,2008-04-26,16.340562,0.539867,22.230478,1.493553,3.547781
sh600006,2008-07-16,3.990000,4.020000,3.790000,3.870000,-0.044444,7167083.000000,27838447.000000,3088260000.000000,7740000000.000000,0.008981,12.503729,2008-03-31,2008-04-26,16.382895,0.541266,22.288070,1.497422,3.556972
sh600006,2008-07-15,4.140000,4.160000,3.980000,4.050000,-0.021739,7895079.000000,32040587.000000,3231900000.000000,8100000000.000000,0.009894,13.085292,2008-03-31,2008-04-26,17.144882,0.566441,23.324714,1.567069,3.722411
sh600006,2008-07-14,4.070000,4.150000,4.040000,4.140000,0.007299,4963580.000000,20322659.000000,3303720000.000000,8280000000.000000,0.006220,13.376075,2008-03-31,2008-04-26,17.525877,0.579028,23.843037,1.601893,3.805130
sh600006,2008-07-11,4.150000,4.190000,4.050000,4.110000,-0.014388,6141845.000000,25256704.000000,3279780000.000000,8220000000.000000,0.007697,13.279150,2008-03-31,2008-04-26,17.398883,0.574833,23.670268,1.590285,3.777558
sh600006,2008-07-10,4.200000,4.330000,4.170000,4.170000,-0.027972,10542414.000000,44585223.000000,3327660000.000000,8340000000.000000,0.013211,13.473000,2008-03-31,2008-04-26,17.652872,0.583224,24.015807,1.613500,3.832703
sh600006,2008-07-09,4.150000,4.300000,4.120000,4.290000,0.046341,14794007.000000,62490828.000000,3423420000.000000,8580000000.000000,0.018539,13.860711,2008-03-31,2008-04-26,18.160868,0.600008,24.706909,1.659932,3.942996
sh600006,2008-07-08,4.130000,4.160000,4.010000,4.100000,0.000000,7656957.000000,31257180.000000,3271800000.000000,8200000000.000000,0.009595,13.246840,2008-03-31,2008-04-26,17.356548,0.573434,23.612674,1.586416,3.768366
sh600006,2008-07-07,3.940000,4.110000,3.940000,4.100000,0.040609,9293836.000000,37750804.000000,3271800000.000000,8200000000.000000,0.011646,13.246840,2008-03-31,2008-04-26,17.356548,0.573434,23.612674,1.586416,3.768366
sh600006,2008-07-04,3.910000,4.000000,3.870000,3.940000,-0.005051,3862968.000000,15156949.000000,3144120000.000000,7880000000.000000,0.004841,12.729891,2008-03-31,2008-04-26,16.679222,0.551056,22.691207,1.524507,3.621309
sh600006,2008-07-03,3.830000,4.030000,3.770000,3.960000,0.017995,5788372.000000,22759852.000000,3160080000.000000,7920000000.000000,0.007254,12.794517,2008-03-31,2008-04-26,16.763896,0.553854,22.806402,1.532247,3.639693
sh600006,2008-07-02,3.850000,3.910000,3.810000,3.890000,0.018325,3371011.000000,13032161.000000,3104220000.000000,7780000000.000000,0.004224,12.568349,2008-03-31,2008-04-26,16.467562,0.544063,22.403256,1.505161,3.575354
sh600006,2008-07-01,3.920000,3.930000,3.800000,3.820000,-0.023018,3346360.000000,12848803.000000,3048360000.000000,7640000000.000000,0.004193,12.342179,2008-03-31,2008-04-26,16.171225,0.534273,22.000104,1.478075,3.511015
sh600006,2008-06-30,3.890000,3.950000,3.800000,3.910000,0.005141,3008497.000000,11664039.000000,3120180000.000000,7820000000.000000,0.003770,12.632964,2008-03-31,2008-04-26,16.552224,0.546860,22.518433,1.512899,3.593736
sh600006,2008-06-27,4.000000,4.050000,3.830000,3.890000,-0.067146,7454883.000000,29549114.000000,3104220000.000000,7780000000.000000,0.009342,12.568350,2008-03-31,2008-04-26,16.467564,0.544063,22.403258,1.505161,3.575355
sh600006,2008-06-26,4.100000,4.240000,4.070000,4.170000,0.012136,8324605.000000,34495605.000000,3327660000.000000,8340000000.000000,0.010432,13.473009,2008-03-31,2008-04-26,17.652885,0.583225,24.015824,1.613501,3.832706
sh600006,2008-06-25,3.960000,4.130000,3.900000,4.120000,0.045685,8457786.000000,34242848.000000,3287760000.000000,8240000000.000000,0.010599,13.311461,2008-03-31,2008-04-26,17.441218,0.576231,23.727863,1.594155,3.786750
sh600006,2008-06-24,3.900000,3.960000,3.860000,3.940000,0.015464,4002338.000000,15714197.000000,3144120000.000000,7880000000.000000,0.005015,12.729896,2008-03-31,2008-04-26,16.679228,0.551056,22.691215,1.524508,3.621310
sh600006,2008-06-23,3.970000,3.970000,3.880000,3.880000,-0.024214,3753485.000000,14692714.000000,3096240000.000000,7760000000.000000,0.004704,12.536039,2008-03-31,2008-04-26,16.425228,0.542665,22.345661,1.501292,3.566163
sh600006,2008-06-20,3.970000,4.200000,3.810000,4.130000,0.032500,8599813.000000,34831684.000000,3295740000.000000,8260000000.000000,0.010777,12.847119,2008-03-31,2008-04-26,16.832818,0.556131,22.900166,1.538546,3.654657
sh600006,2008-06-19,4.280000,4.290000,3.910000,4.000000,-0.071926,6026879.000000,24828393.000000,3192000000.000000,8000000000.000000,0.007552,12.442730,2008-03-31,2008-04-26,16.302971,0.538625,22.179338,1.490117,3.539619
sh600006,2008-06-18,4.100000,4.350000,3.990000,4.310000,0.058968,6741052.000000,28204582.000000,3439380000.000000,8620000000.000000,0.008447,13.407045,2008-03-31,2008-04-26,17.566456,0.580369,23.898243,1.605602,3.813941
sh600006,2008-06-17,4.180000,4.290000,4.030000,4.070000,-0.026316,4854570.000000,20272960.000000,3247860000.000000,8140000000.000000,0.006083,12.660482,2008-03-31,2008-04-26,16.588278,0.548052,22.567483,1.516195,3.601564
sh600006,2008-06-16,4.300000,4.390000,4.160000,4.180000,-0.027907,3657284.000000,15533681.000000,3335640000.000000,8360000000.000000,0.004583,13.002660,2008-03-31,2008-04-26,17.036614,0.562864,23.177420,1.557173,3.698904
sh600006,2008-06-13,4.430000,4.480000,4.290000,4.300000,-0.029345,3621511.000000,15858072.000000,3431400000.000000,8600000000.000000,0.004538,13.375942,2008-03-31,2008-04-26,17.525704,0.579023,23.842801,1.601877,3.805093
sh600006,2008-06-12,4.480000,4.520000,4.310000,4.430000,-0.013363,4357421.000000,19211638.000000,3535140000.000000,8860000000.000000,0.005460,13.780326,2008-03-31,2008-04-26,18.055544,0.596528,24.563621,1.650305,3.920129
sh600006,2008-06-11,4.450000,4.550000,4.380000,4.490000,-0.017505,4958880.000000,22186101.000000,3583020000.000000,8980000000.000000,0.006214,13.966966,2008-03-31,2008-04-26,18.300088,0.604607,24.896310,1.672657,3.973223
sh600006,2008-06-10,4.810000,4.950000,4.570000,4.570000,-0.100394,7370008.000000,34480516.000000,3646860000.000000,9140000000.000000,0.009236,14.215814,2008-03-31,2008-04-26,18.626138,0.615379,25.339885,1.702458,4.044013
sh600006,2008-06-06,5.080000,5.140000,5.060000,5.080000,0.000000,2584529.000000,13182295.000000,4053840000.000000,10160000000.000000,0.003239,15.802267,2008-03-31,2008-04-26,20.704773,0.684054,28.167759,1.892449,4.495316
sh600006,2008-06-05,5.120000,5.140000,5.040000,5.080000,-0.009747,3049232.000000,15526479.000000,4053840000.000000,10160000000.000000,0.003821,15.802267,2008-03-31,2008-04-26,20.704773,0.684054,28.167759,1.892449,4.495316
sh600006,2008-06-04,5.250000,5.260000,5.060000,5.130000,-0.022857,4359285.000000,22405200.000000,4093740000.000000,10260000000.000000,0.005463,15.957808,2008-03-31,2008-04-26,20.908569,0.690787,28.445012,1.911076,4.539563
sh600006,2008-06-03,5.250000,5.330000,5.220000,5.250000,-0.007561,3445307.000000,18153905.000000,4189500000.000000,10500000000.000000,0.004317,16.331087,2008-03-31,2008-04-26,21.397655,0.706946,29.110389,1.955779,4.645751
sh600006,2008-06-02,5.210000,5.300000,5.170000,5.290000,0.011472,3784957.000000,19851510.000000,4221420000.000000,10580000000.000000,0.004743,16.455508,2008-03-31,2008-04-26,21.560676,0.712332,29.332169,1.970680,4.681145
sh600006,2008-05-30,5.200000,5.300000,5.190000,5.230000,0.003839,4155559.000000,21747849.000000,4173540000.000000,10460000000.000000,0.005207,16.268871,2008-03-31,2008-04-26,21.316137,0.704253,28.999487,1.948328,4.628052
sh600006,2008-05-29,5.370000,5.370000,5.200000,5.210000,-0.029795,5031848.000000,26586357.000000,4157580000.000000,10420000000.000000,0.006306,16.206654,2008-03-31,2008-04-26,21.234617,0.701560,28.888584,1.940877,4.610353
sh600006,2008-05-28,5.290000,5.400000,5.220000,5.370000,0.018975,4604181.000000,24455328.000000,4285260000.000000,10740000000.000000,0.005770,16.704360,2008-03-31,2008-04-26,21.886732,0.723104,29.775752,2.000482,4.751937
sh600006,2008-05-27,5.240000,5.290000,5.180000,5.270000,-0.020446,5692718.000000,29777234.000000,4205460000.000000,10540000000.000000,0.007134,16.393297,2008-03-31,2008-04-26,21.479165,0.709639,29.221278,1.963230,4.663448
sh600006,2008-05-23,5.480000,5.540000,5.280000,5.380000,-0.016453,5535886.000000,29892156.000000,4293240000.000000,10760000000.000000,0.006937,16.735471,2008-03-31,2008-04-26,21.927495,0.724451,29.831207,2.004208,4.760787
sh600006,2008-05-22,5.480000,5.610000,5.420000,5.470000,-0.007260,5475102.000000,30275139.000000,4365060000.000000,10940000000.000000,0.006861,17.015426,2008-03-31,2008-04-26,22.294303,0.736570,30.330231,2.037734,4.840427
sh600006,2008-05-21,5.400000,5.560000,5.250000,5.510000,0.014733,7769048.000000,41708071.000000,4396980000.000000,11020000000.000000,0.009736,17.139861,2008-03-31,2008-04-26,22.457343,0.741957,30.552038,2.052637,4.875825
sh600006,2008-05-20,5.690000,5.820000,5.400000,5.430000,-0.052356,6882414.000000,38688877.000000,4333140000.000000,10860000000.000000,0.008625,16.891006,2008-03-31,2008-04-26,22.131283,0.731184,30.108451,2.022834,4.805033
sh600006,2008-05-19,5.750000,5.790000,5.630000,5.730000,-0.008651,5077956.000000,28981025.000000,4572540000.000000,11460000000.000000,0.006363,17.824210,2008-03-31,2008-04-26,23.354005,0.771581,31.771900,2.134593,5.070504
sh600006,2008-05-16,5.880000,5.950000,5.670000,5.780000,-0.018676,9303294.000000,53990882.000000,4612440000.000000,11560000000.000000,0.011658,17.979753,2008-03-31,2008-04-26,23.557804,0.778314,32.049157,2.153220,5.114752
sh600006,2008-05-15,6.000000,6.070000,5.880000,5.890000,-0.019967,17294618.000000,103718343.000000,4700220000.000000,11780000000.000000,0.021672,18.321933,2008-03-31,2008-04-26,24.006143,0.793127,32.659099,2.194199,5.212093
sh600006,2008-05-14,5.830000,6.050000,5.810000,6.010000,0.020374,18738393.000000,111794021.000000,4795980000.000000,12020000000.000000,0.023482,18.695221,2008-03-31,2008-04-26,24.495239,0.809286,33.324489,2.238903,5.318283
sh600006,2008-05-13,5.560000,5.900000,5.510000,5.890000,0.033333,15435366.000000,88525038.000000,4700220000.000000,11780000000.000000,0.019343,18.321930,2008-03-31,2008-04-26,24.006138,0.793126,32.659093,2.194199,5.212092
sh600006,2008-05-12,5.510000,5.720000,5.500000,5.700000,0.014235,6770472.000000,38004870.000000,4548600000.000000,11400000000.000000,0.008484,17.730906,2008-03-31,2008-04-26,23.231754,0.767542,31.605584,2.123419,5.043962
sh600006,2008-05-09,5.720000,5.760000,5.550000,5.620000,-0.015762,7733140.000000,43773800.000000,4484760000.000000,11240000000.000000,0.009691,17.482049,2008-03-31,2008-04-26,22.905692,0.756769,31.161993,2.093616,4.973168
sh600006,2008-05-08,5.570000,5.710000,5.530000,5.710000,0.016014,6967419.000000,39196811.000000,4556580000.000000,11420000000.000000,0.008731,17.762013,2008-03-31,2008-04-26,23.272513,0.768889,31.661034,2.127144,5.052811
sh600006,2008-05-07,5.900000,5.950000,5.620000,5.620000,-0.049069,9986607.000000,57954606.000000,4484760000.000000,11240000000.000000,0.012515,17.482056,2008-03-31,2008-04-26,22.905701,0.756770,31.162005,2.093617,4.973171
sh600006,2008-05-06,6.000000,6.010000,5.870000,5.910000,-0.023140,10283952.000000,61007418.000000,4716180000.000000,11820000000.000000,0.012887,18.384148,2008-03-31,2008-04-26,24.087658,0.795820,32.769996,2.201650,5.229791
sh600006,2008-05-05,6.000000,6.110000,5.850000,6.050000,0.025424,13429476.000000,80298427.000000,4827900000.000000,12100000000.000000,0.016829,18.819634,2008-03-31,2008-04-26,24.658250,0.814671,33.546257,2.253803,5.353675
sh600006,2008-04-30,5.690000,5.960000,5.690000,5.900000,0.040564,14005847.000000,81757406.000000,4708200000.000000,11800000000.000000,0.017551,18.353027,2008-03-31,2008-04-26,24.046882,0.794473,32.714523,2.197923,5.220938
sh600006,2008-04-29,5.560000,5.690000,5.550000,5.670000,0.014311,6113416.000000,34474480.000000,4524660000.000000,11340000000.000000,0.007661,17.637576,2008-03-31,2008-04-26,23.109470,0.763502,31.439222,2.112242,5.017412
sh600006,2008-04-28,5.670000,5.730000,5.570000,5.590000,-0.026132,7168443.000000,40426141.000000,4460820000.000000,11180000000.000000,0.008983,17.388726,2008-03-31,2008-04-26,22.783416,0.752730,30.995644,2.082440,4.946621
sh600006,2008-04-25,5.740000,5.960000,5.620000,5.740000,0.000000,15711596.000000,90862382.000000,4580520000.000000,11480000000.000000,0.019689,17.855321,2007-12-31,2008-03-29,23.460760,0.857187,30.317933,2.192546,5.079354
sh600006,2008-04-24,5.650000,5.740000,5.500000,5.740000,0.099617,21347150.000000,120815575.000000,4580520000.000000,11480000000.000000,0.026751,17.855321,2007-12-31,2008-03-29,23.460760,0.857187,30.317933,2.192546,5.079354
sh600006,2008-04-23,5.070000,5.260000,4.950000,5.220000,0.029586,7227648.000000,37139440.000000,4165560000.000000,10440000000.000000,0.009057,16.237764,2007-12-31,2008-03-29,21.335392,0.779533,27.571357,1.993918,4.619203
sh600006,2008-04-22,4.980000,5.100000,4.800000,5.070000,-0.003929,6050578.000000,29846377.000000,4045860000.000000,10140000000.000000,0.007582,15.771158,2007-12-31,2008-03-29,20.722302,0.757132,26.779072,1.936621,4.486467
sh600006,2008-04-21,5.430000,5.480000,5.000000,5.090000,0.011928,7402940.000000,38469069.000000,4061820000.000000,10180000000.000000,0.009277,15.833368,2007-12-31,2008-03-29,20.804041,0.760119,26.884702,1.944260,4.504163
sh600006,2008-04-18,5.370000,5.380000,5.000000,5.030000,-0.059813,5352210.000000,27460082.000000,4013940000.000000,10060000000.000000,0.006707,15.646733,2007-12-31,2008-03-29,20.558816,0.751159,26.567801,1.921342,4.451071
sh600006,2008-04-17,5.550000,5.640000,5.290000,5.350000,-0.030797,4292227.000000,23355736.000000,4269300000.000000,10700000000.000000,0.005379,16.642150,2007-12-31,2008-03-29,21.866730,0.798946,28.257997,2.043574,4.734240
sh600006,2008-04-16,5.700000,5.720000,5.480000,5.520000,-0.031579,3305235.000000,18436708.000000,4404960000.000000,11040000000.000000,0.004142,17.170965,2007-12-31,2008-03-29,22.561559,0.824333,29.155911,2.108510,4.884674
sh600006,2008-04-15,5.510000,5.700000,5.400000,5.700000,0.027027,4101991.000000,22688263.000000,4548600000.000000,11400000000.000000,0.005140,17.730888,2007-12-31,2008-03-29,23.297263,0.851214,30.106649,2.177266,5.043957
sh600006,2008-04-14,5.810000,5.830000,5.500000,5.550000,-0.064081,5344033.000000,30182247.000000,4428900000.000000,11100000000.000000,0.006697,17.264286,2007-12-31,2008-03-29,22.684178,0.828813,29.314370,2.119969,4.911221
sh600006,2008-04-11,5.870000,6.000000,5.860000,5.930000,0.011945,4297052.000000,25450777.000000,4732140000.000000,11860000000.000000,0.005385,18.446347,2007-12-31,2008-03-29,24.237330,0.885561,31.321481,2.265121,5.247485
